id,created_at,text
1264901139532845057,2020-05-25 12:48:27,Resultado da MAGALU deve vir explodindo .... gzus https://t.co/6EP8grFxvp
1264900964735213579,2020-05-25 12:47:45,Kkkkkkkkkkkkk https://t.co/xNT1EKb0Jv
1264899016917213184,2020-05-25 12:40:00,SPX 3.150!!! https://t.co/gVbWQCMeZ5
1264898082665312259,2020-05-25 12:36:18,@_Bull12_ Não será
1264897941757669377,2020-05-25 12:35:44,@GuilhermeTrent7 Qual cidade?
1264896400099291136,2020-05-25 12:29:37,Kkkkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/9zqjzgaJ7G
1264895097159790597,2020-05-25 12:24:26,RT @vdalvocamillo: Esclarecer essa história é tão importante para Vale quanto seus resultados financeiros. Grande problemas para Cia se fic…
1264767294909145088,2020-05-25 03:56:36,"O mais importante dessa entrevista ninguém percebeu ...

Se GOV analisa privatização do BB ... qual a chance de taxar os bancos de qualquer maneira?

ZERO ... rally louco is coming ... https://t.co/VDIIbjggYZ"
1264763900312125445,2020-05-25 03:43:06,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!
1264758917961261056,2020-05-25 03:23:18,"LIVE DE HOJE!

Obrigado pela audiência!

IBOV RUMO AOS 100 mil pontos! https://t.co/8HlhW9C35Y"
1264751642404143105,2020-05-25 02:54:24,"RT @klvt10: @cafecomferri e @albuquerque_af prestam um serviço espetacular nas lives de domingo. (E gratuito)

Há quem não concorde com ele…"
1264745753160880134,2020-05-25 02:31:00,Sem cuspe e nem nada? https://t.co/wIlNCE7A37
1264730834994712581,2020-05-25 01:31:43,No ar! https://t.co/o7S47dyO4y
1264729343466627074,2020-05-25 01:25:47,"Em 5 minutos no ar no link:

https://t.co/MEsHdCAhfC

Mandem em todos os grupos de WhatsApp. Vamos bater recorde hoje! https://t.co/uz4PJ0nbLx"
1264723388909699072,2020-05-25 01:02:07,Em 30 minutos ao vivo! https://t.co/uz4PJ0nbLx
1264721321499426818,2020-05-25 00:53:55,@guibrstock Amanhã
1264720803037417472,2020-05-25 00:51:51,Meu pai .... https://t.co/VDIIbjggYZ
1264718389852934144,2020-05-25 00:42:16,@guibrstock Tava esperando 5.38 ...
1264717659540795392,2020-05-25 00:39:22,"CAFÉ COM FERRI ao vivo daqui 1 hora as 22:30 no Instagram: @cafecomferri 

Com participação de @albuquerque_af , vamos fazer audiência explodir!!!!

Aguardamos todos!!"
1264715360265220096,2020-05-25 00:30:13,Ferrão toca Floripa! Quem for da ilha chama ele ... https://t.co/ZCwev0BHJu
1264708987607531520,2020-05-25 00:04:54,Sorteio ao vivo no Instagram @cafecomferri agora!
1264707889236774912,2020-05-25 00:00:32,@ludylight @tradersclubbr @pedromdrsantos A Lud. Ok. Pedro.
1264703808652955648,2020-05-24 23:44:19,@balterego_c @tradersclubbr @pedromdrsantos Sim. Só tem troxas ... 1 milhão deles ... tu q é sabichona... e esperto
1264701923464273931,2020-05-24 23:36:50,@leo_zanin 5 mil pessoas fomentando mercado de capitais!
1264698876612751360,2020-05-24 23:24:43,@marcio_fei @tradersclubbr @pedromdrsantos Pedro. Márcio ok Santo André. Pode colocar ele no grupo.
1264697225533423619,2020-05-24 23:18:10,"Os haters ficaram em polvorosa com os Embaixadores TC ...

Fiquem calmos que serão no maximo 5.000 cidades ao redor do mundo.

Nem é muito, fiquem calmos e continuem falando de nós 24 horas por dia ...

Chorem mais alto que daqui eu não escuto ... https://t.co/y2nQrRYfUm"
1264695863756062720,2020-05-24 23:12:45,@claudioedantas @isabelablima Presidencia pediu pra divulgar somente os trechos que faziam referência a investigação.
1264693815870468097,2020-05-24 23:04:37,@EsgotoFiltro @tradersclubbr @pedromdrsantos Controla inveja amigo.
1264693622756212738,2020-05-24 23:03:51,@nembozonemlula @tradersclubbr @pedromdrsantos Pobre é um momento. Vai virar.
1264693516107735040,2020-05-24 23:03:25,"@balterego_c @tradersclubbr @pedromdrsantos Pior, vai juntar 1 milhão de trouxas unidos. Aliás, no TC só tem papa troxa como tu ..."
1264693274712948736,2020-05-24 23:02:28,@marioaropoa @tradersclubbr @pedromdrsantos Tem Brasileiro pra caraleo em Dublin! Vamos armar lá com Mario!
1264693068919459842,2020-05-24 23:01:39,"@curiosofintwit @tradersclubbr @pedromdrsantos Nunca seremos aai, nosso negócio é outro. Abraço"
1264692733349974024,2020-05-24 23:00:19,"@Horn48763954 @tradersclubbr @pedromdrsantos Pedro. Dá embaixada de Lajeado pro Horn que ele merece, é da familia."
1264692131442065419,2020-05-24 22:57:55,URGENTE https://t.co/PJMFTaFzp7
1264691678402789382,2020-05-24 22:56:07,@gabrielborgesy @SF_Moro @nathytammy
1264691451474124804,2020-05-24 22:55:13,TCHAU @jdoriajr https://t.co/5CWsvNx3qb
1264684708887134211,2020-05-24 22:28:25,Mente mais ... @SF_Moro https://t.co/Jlw6mgZjuJ
1264683270685569031,2020-05-24 22:22:43,"@marciovgomes @tradersclubbr @pedromdrsantos Pirâmide de vazio, picanha e trago!"
1264682614990016514,2020-05-24 22:20:06,@marcio_fei @Rebecca18910363 @tradergirlbr Kkkkkkkkk que frase!
1264682350954283008,2020-05-24 22:19:03,"As cidades do BR acima de 100 mil habitantes terão um Embaixador do @tradersclubbr 

Responsável pelos churrascos, networking, palestras e agregar assinantes a plataforma.

Teremos grupo dos embaixadores c sócios do TC e vários benefícios.

Interessados. Chamem @pedromdrsantos"
1264676393666912256,2020-05-24 21:55:23,Vejo fluxo migrando pro Brasil do EEM... https://t.co/ZUeb16Zf43
1264674999648092161,2020-05-24 21:49:51,@tradergirlbr 90k acho factível...
1264674146249838597,2020-05-24 21:46:27,Moro virou piada @SF_Moro PIADA! https://t.co/IgXa74g7js
1264673567368720387,2020-05-24 21:44:09,@tradergirlbr Faz ... no dolar... cai mais ...
1264672224998555648,2020-05-24 21:38:49,Não sai do lugar .... https://t.co/D6iB5rkPxw
1264671905933660164,2020-05-24 21:37:33,"RT @albuquerque_af: Ninguém aguenta mais

População esmagada, empresas quebrando e a grande maioria dos governadores roubando como se não h…"
1264671722466410499,2020-05-24 21:36:49,Mais esperado que as provas do Moro ... https://t.co/qqSXF8jYWK
1264670146406334465,2020-05-24 21:30:33,Ainda dá tempo ... https://t.co/AIijKQKaCV
1264667875899514880,2020-05-24 21:21:32,@abcmachado Never bet against FED. Eu respeito.
1264655838649765892,2020-05-24 20:33:42,* lei
1264655608369872896,2020-05-24 20:32:47,"@abcmachado Ahh sim, senão existisse p fed a bolsa ia despencar... mas existe."
1264654392176902150,2020-05-24 20:27:57,@claudioedantas @isabelablima Não respondeu minha pergunta....
1264654231333679117,2020-05-24 20:27:19,@abcmachado O mercado é soberano... vamos ver oq ele nos diz... já vem dizendo aliás
1264654015503183878,2020-05-24 20:26:28,"Ele postou um trecho da constituição, pelo visto tem gente que diz que não se deve respeitar .... é isso? https://t.co/pLA15LFSA8"
1264653251955359750,2020-05-24 20:23:26,@abcmachado Se sair vacina ... volta tudo ao normal com algumas exceções... minha opinião. 95% normaliza...
1264652119505801217,2020-05-24 20:18:56,"O mundo será diferente pós COVID?

Depende:

Se tivermos vacina ou não... 

Se sim, tudo voltará ao normal em poucos meses."
1264641716512006144,2020-05-24 19:37:35,URGENTE: https://t.co/KnfiwALLNU
1264640829752315904,2020-05-24 19:34:04,@Fernand09868350 @claudioedantas @isabelablima @STF_oficial O presidente postou. Não leu?
1264636842365849600,2020-05-24 19:18:13,@Fernand09868350 @claudioedantas @isabelablima @STF_oficial A liberação do vídeo já é a prova.
1264635484250275841,2020-05-24 19:12:49,@Fernand09868350 @claudioedantas @isabelablima @STF_oficial O desrespeito à constituição indica que sim.
1264632117759291403,2020-05-24 18:59:27,"@claudioedantas @isabelablima Ah é? E qual a correlação das falas de outros ministros com a investigação em questão? O objetivo claro era constrangimento dos ministros. 

Chega dessa narrativa. Parem de fazer propaganda eleitoral antecipada pró bolsonaro. Só vão aumentar popularidade do Presidente."
1264629900746555402,2020-05-24 18:50:38,"ACABA HOJE MEIA NOITE!!!

Vai perder? https://t.co/tkUkG4ZB52"
1264617135688617985,2020-05-24 17:59:55,Alô Galvão... https://t.co/1Pneq3Q6TH
1264615831763398667,2020-05-24 17:54:44,@claudioedantas @isabelablima Responde a pergunta da menina. Que eu te conto ...
1264615585696174080,2020-05-24 17:53:45,Vamos vencer a COVID! https://t.co/BLRwmwKYv6
1264614983410860038,2020-05-24 17:51:22,@claudioedantas @isabelablima Claudio. Não respondeu a pergunta da @isabelablima ... algum problema com a resposta? Ou tu só responde se favorecer teu vies político?
1264614042045464578,2020-05-24 17:47:37,"URGENTE:

HOJE 21:00 vou sortear 50 mil + um vitalício do TC no meu Instagram @cafecomferri 

Impossível não participar ... dá pra fazer 300 tickets com pessoas diferentes e ter boas chances! Veja as regras no penúltimo post lá! https://t.co/P5KrQ6ikFl"
1264606847312580611,2020-05-24 17:19:02,"TCHAU COVID!!!! 

Remdesivir for the Treatment of Covid-19 — Preliminary Report | NEJM https://t.co/UlFuvcuxbA"
1264604926371598336,2020-05-24 17:11:24,"To rindo sozinho no sofá de casa, assisti 3 vezes já... https://t.co/cOgPCELDdo"
1264604183166058502,2020-05-24 17:08:27,@brunoboni @josuenunes @_notahandle @elevenfinancial @daltozo @boninho Kkkkkkkkkkkkkkkk
1264600166327336966,2020-05-24 16:52:29,GUEDES 2022!!! https://t.co/qD22y9Q0jW
1264594031595663371,2020-05-24 16:28:06,Ele tá falando da reeleição... https://t.co/zPWzkHVhPc
1264587242569445376,2020-05-24 16:01:08,Alô @rubensmenin não deixa isso acontecer... https://t.co/gLVa2l0PAP
1264572156823973896,2020-05-24 15:01:11,Kkkkkkkkkkkkkkkkkk https://t.co/znRzZIcrk4
1264570259325046784,2020-05-24 14:53:39,"RT @realDonaldTrump: Cases, numbers and deaths are going down all over the Country!"
1264569727000739840,2020-05-24 14:51:32,Cadê o covid? https://t.co/b0nvTm6rE0
1264392074360696833,2020-05-24 03:05:36,@Marcus___1975 Não shorteio contra fed
1264387865162760194,2020-05-24 02:48:52,"RT @JoshuaPotash: This is Ocean City, Maryland today.

Unfortunately Marylanders aren’t surprised.

 https://t.co/ZJIJ5fVBIb"
1264374622885154817,2020-05-24 01:56:15,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/XNVuFAg17D
1264373408680345601,2020-05-24 01:51:26,"SPX 3,000 https://t.co/wwlgycHy5l"
1264370070869991424,2020-05-24 01:38:10,RT @FerraoMauricio: *Hedge vs. contabilidade* Quando o cara compra Suzb crente que está  surfando a alta do dólar. https://t.co/kVObH0kJgK
1264347140253528070,2020-05-24 00:07:03,Kkkkkkkkkk https://t.co/JuxLc7vd1a
1264342714356846594,2020-05-23 23:49:28,"Deve ser muito amargo ser alguém esquecido profissionalmente...

Sempre atacando Guedes. Que lamentável. https://t.co/lOsDlqcLCo"
1264337091393183745,2020-05-23 23:27:07,Kkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/4VD44ATiTD
1264329822534283264,2020-05-23 22:58:14,E aí... oq me dizem? https://t.co/oaTeAxKdiu
1264289759012290561,2020-05-23 20:19:02,CLOROQUINA https://t.co/EwqTt7bn8l
1264283314149523456,2020-05-23 19:53:25,"Quando eu vi a chamada:

VÍDEO DEVASTADOR ...

Qual minha primeira atitude? Saber quem escreveu... fui ver o jornalista... e quem era? 

Olha oq eu escrevi no meu grupo de trading... as coisas não mudam NUNCA ... era 12 de Maio de 2020!

Entrei short no dólar na hora! Experiência https://t.co/Fzk4vkeXZn"
1264280260813762560,2020-05-23 19:41:18,URGENTE https://t.co/6LJaBMQOFW
1264278204807884800,2020-05-23 19:33:07,EM 10 dias todo Brasil https://t.co/yqUSYUcRiV
1264258083196489729,2020-05-23 18:13:10,RT @MarceloCRedeTV: Recebi este vídeo. Se não for editado ou manipulado é notável e assustadora a passividade do ex ministro Sérgio Moro fa…
1264256468427190274,2020-05-23 18:06:45,TC CAST de agora já vale assinar só pra ouvir .... pqp foi animal! https://t.co/tkUkG4ZB52
1264243476125962242,2020-05-23 17:15:07,@Marcus___1975 4.85
1264242445757419522,2020-05-23 17:11:02,URGENTE: Posso dizer: EU AVISEI? https://t.co/xw0TQXiRKd
1264225150238699521,2020-05-23 16:02:18,One off ... https://t.co/kYNe3WUASc
1264224993954664448,2020-05-23 16:01:41,"URGENTE: Amanhã encerra promoção a meia noite do MASTER ...

Se você quiser testar o produto por 7 dias gratuitos e ganhar o curso de daytrade e de opções! Clica abaixo!

Se tiver dúvidas chama @isabelablima 

Vale a pena! 

https://t.co/IQNPBX58MA"
1264220705186594819,2020-05-23 15:44:38,"Estou com uma impressão que vão dar uma socada furiosa nesse dólar...

Será com violência jamais vista..."
1264219960223637504,2020-05-23 15:41:41,VOA @tarcisiogdf https://t.co/R4b8EYUiTN
1264219114517774336,2020-05-23 15:38:19,"Popularidade Bolsonaro em 3/4 semanas vai pra lua. Aguardem.

Parabéns Moro!"
1264218205041635338,2020-05-23 15:34:42,Sempre acreditei! VOA ZEMIGOL! https://t.co/HxzEKy8PFd
1264215504652316674,2020-05-23 15:23:58,Tem razão ou não? https://t.co/ms6xwrSdZH
1264213892890329088,2020-05-23 15:17:34,"#BolsonaroReeleito 1.15 milhões de tuítes... gzus!!!! 

Moro é um grande gênio político e só fez tudo isso pra reeleger Bolsonaro no 1 turno. Tudo milimetricamente calculado."
1264213223189905409,2020-05-23 15:14:55,PRIVATIZA TUDO GUEDES!!!! Já!!!! https://t.co/3MzBLGmCx4
1264058222610169856,2020-05-23 04:58:59,@GuiRSS Não excluo nada.
1264041421054640129,2020-05-23 03:52:14,"Moro criou a LAVAJATO e a destruiu por causa do seu ego e egoísmo.

Que final triste @SF_Moro !"
1264037420925890560,2020-05-23 03:36:20,"Falei no Café com Ferri 2 domingos atrás que era tudo NARRATIVA...

Cravei mais essa! IBOV 100k ..."
1264035498760298496,2020-05-23 03:28:42,COMENTÁRIOS POR FAVOR ... https://t.co/deCuGZKual
1264033267168182274,2020-05-23 03:19:50,@RicardoCasagra9 Forte
1264020618783178752,2020-05-23 02:29:34,"Quando o dinheiro da renda vier de verdade pra bolsa teremos uma bolha muito grande nos ativos locais.

Podemos ver esse mercado a preços irracionais e não vai demorar muito!

Tipo IBOV 150 mil pontos !"
1264019334546022400,2020-05-23 02:24:28,FERVEUUU https://t.co/rQv3XslkSS
1263998247502254082,2020-05-23 01:00:40,NO AR EM 2 minutos no Instagram @cafecomferri https://t.co/7Lms4kXQd7
1263987409122926593,2020-05-23 00:17:36,Rá!!! https://t.co/hsaNmIMhoa
1263986243408445440,2020-05-23 00:12:58,"Celso de Mello tentou constrager governo liberando o vídeo...

E acabou acertando o rabo dos shorts na bolsa ... rally louco is coming ...."
1263985408263798787,2020-05-23 00:09:39,Verdades difíceis de engolir: https://t.co/J9shJ2z4mt
1263983186301812736,2020-05-23 00:00:49,Boa noite! https://t.co/P2Td0R5rI9
1263982668313694212,2020-05-22 23:58:46,@lnunesjr @isabelablima Lov story
1263980030713049091,2020-05-22 23:48:17,"Durmo no avião, mas não pago 30 paus em diária de hotel como a Dilma.

Jair Bolsonaro"
1263978532335738882,2020-05-22 23:42:20,CRAVARAM! https://t.co/cvJqOqeEDR
1263977823632580626,2020-05-22 23:39:31,"LIVE com @albuquerque_af hoje as 22:00!

Chamem geral ... IBOV 100k! 

No Instagram @cafecomferri"
1263976781352177672,2020-05-22 23:35:22,RT @Pato: Brasil acima de tudo; Deus acima de todos 🙏🏻🇧🇷
1263972620321652742,2020-05-22 23:18:50,A DERROTA DA NARRATIVA https://t.co/wHlUrrzeME
1263968786333474826,2020-05-22 23:03:36,Será que o Moro era aquele aluno conhecido por ser o mais burro da turma?
1263949380614262785,2020-05-22 21:46:30,RT @lnunesjr: O video trouxe uma informação: Não haverá 2 turno em 22
1263947088431284227,2020-05-22 21:37:23,Eu avisei ... popularidade dele vai explodir ... https://t.co/BhOkANVzNA
1263943811870359552,2020-05-22 21:24:22,"SURPRESA:

URGENTE  $DOLFUT: BC ANUNCIA LEILÃO DE LINHA DE ATÉ US$2,0 BI PARA SEGUNDA-FEIRA"
1263942927325298688,2020-05-22 21:20:51,ELE DE NOVO: O BUUU TRAP!!!! https://t.co/hykyXW0quH
1263939640119169025,2020-05-22 21:07:47,"RT @helocruz: Sua liberdade é mais importante que a sua vida. Porque sem liberdade, a vida não vale nada.

Jair Bolsonaro"
1263935744827064321,2020-05-22 20:52:19,COICE NOS BANCOS SEGUNDA https://t.co/Ac7rIaH2PQ
1263935370523181056,2020-05-22 20:50:49,Chamada criminosa. Não aprendem né? https://t.co/HD8kitbj0g
1263934543356182529,2020-05-22 20:47:32,Imaginem SPX rasgando 3.000 ... onde vai parar esse IBOV?
1263933402853629958,2020-05-22 20:43:00,"RT @Miltonneves: Se pegar esse video e colocar no whatsapp do povão nos rincões do país é 80% de voto...até agora, ó, xiiiii..."
1263932399005716481,2020-05-22 20:39:01,"RT @albuquerque_af: To muito chateado achei que as reuniões do TC eram das mais raizes

Bozão da massa na cloroquina humilhou

Um das reuni…"
1263931925904973825,2020-05-22 20:37:08,"IBOV 100 mil pontos até 15 JULHO ...

Se eu acertar mais essa ... ninguém mais me aguenta.

CHOREM HATERS! Vcs NUNCA SERÃO! NUNCA!!!!"
1263929978124677120,2020-05-22 20:29:24,"Teve gestor tirando sarro quando falei de dólar a 5.30/5.40...

Mas não é possível que o cara não acerta uma só... pqp"
1263929687094501376,2020-05-22 20:28:14,"RT @albuquerque_af: O problema de uma conspiração barata é esse

Estão alimentando o tamagoshi, vai virar godzila

Vídeo espetacular para r…"
1263929613979463680,2020-05-22 20:27:57,RT @albuquerque_af: Parece que o objetivo do vídeo era aumentar a popularidade do Bolsonaro
1263925744771772417,2020-05-22 20:12:34,VIROU FUTURO!!!! https://t.co/dR0bysiC4O
1263925417897070592,2020-05-22 20:11:16,"O objetivo do STF é sombrio, desgatar governo e seus ministros.

Trazer mais instabilidade política e aversão de investidores estrangeiros.

De que adianta liberar esse vídeo?

Pq não liberou apenas as partes referentes as acusações do Moro e a investigação?

Quer constranger!"
1263917642580189186,2020-05-22 19:40:23,ELET voando ... do nada ... mistérios...
1263916311886868487,2020-05-22 19:35:05,"BTG deu compra forte pra VARA e alvo nos 13.00 ...

Achei que ia subir mais hoje!"
1263915489962733569,2020-05-22 19:31:49,"O mundo vai acabar no Brasil pela 18 vez em 60 dias no BRASIL... e o dólar sobe 0.30% ? 

Hummm ... 👻"
1263904341230059520,2020-05-22 18:47:31,"@vdalvocamillo Eu acho que é caminho que o STF quer, não te parece?"
1263903668153303041,2020-05-22 18:44:51,@ajulysantos Não achei. Se refere a guerra civil.
1263902441243840512,2020-05-22 18:39:58,Depois ficam impressionados com manifestantes pedindo intervenção militar. É por conta desse tipo de coisa aqui. Inadmissível mesmo. https://t.co/xPtsYbwQBl
1263900920011788289,2020-05-22 18:33:56,"Me impressiona as pessoas acharem normal esse tipo de atitude do STF e só toleram por odiar Bolsonaro.

Quando STF agiu assim contra o PT? País de merda!"
