id,created_at,text
1272156639278370816,2020-06-14 13:19:12,"É bom, @ZattarRafael? Levo ou não levo? https://t.co/8KUCCzgIBw"
1272147858825908224,2020-06-14 12:44:19,@GavinBelsonn Acionista desde 2015.
1272141177756712961,2020-06-14 12:17:46,"Sempre me perguntam quais setores serão impactados fundamentalmente num mundo pós-covid. Digo que não sei ao certo, mas que qualquer empresa ou setor, se for criativo, pode liderar uma série de mudanças pra melhor. Marcopolo é uma delas. https://t.co/ER6wBPaB36"
1271479661130850304,2020-06-12 16:29:08,"RT @hbredda: A conversa de hoje com Start FS foi muito proveitosa.

Deu pra aprofundar muito sobre o que é investimento em empresas, o que…"
1271478638123376640,2020-06-12 16:25:04,"RT @CapitalMoat: Quer uma análise sobre as expectativas em relação ao mercado nos próximos meses? Luiz Aranha, um de nossos gestores, conve…"
1271236802159001609,2020-06-12 00:24:06,"Vc ñ ai mudar as preferências das pessoas. Elas q mudam por vontade própria. Parei de tentar convencer. A pessoa se convence depois de experiências, fatos. O máximo q podemos fazer é mostrar o q somos, o q valorizamos e, se tivermos sorte, fazermos bons amigos.

Eu tenho sorte."
1271171873779392512,2020-06-11 20:06:06,"RT @hbredda: Dependendo da terminologia empregada, vc pode reagir de forma diferente:

Queda = desconto;
Subida = encarecimento;
Papel = fa…"
1271171765377654791,2020-06-11 20:05:40,"RT @hbredda: 15. ...vc reagirá de uma forma mais racional do q o apostador viciado em máquinas caça níqueis.

Uma forma de melhorar a sua i…"
1271171754392727563,2020-06-11 20:05:38,"RT @hbredda: 14. Se vc enxergar o mercado de ações como um balcão de negócios, uma mercearia, q vende participações acionárias de cias reai…"
1271171744011870208,2020-06-11 20:05:35,"RT @hbredda: 13. Se vc enxergar o mercado de ações como loteria e casino, vc vai ficar tentando acertar os movimentos de curto prazo como u…"
1271171723627503617,2020-06-11 20:05:30,"RT @hbredda: 12. A forma com que vc vê a realidade influencia as suas reações químicas, o sua atitude.

Se vc vê o choro de um bebê como ma…"
1271171715947790338,2020-06-11 20:05:28,"RT @hbredda: 11. Um aplicador foca no dinheiro e nas variações q o dinheiro sofre. Um investidor foca nos ativos, e na performance dos ativ…"
1271171706103697409,2020-06-11 20:05:26,"RT @hbredda: 10. Já o investidor B sente a realidade mais de perto. É nítido q ele tem participação acionária, investimento em empresas, q…"
1271171682024243203,2020-06-11 20:05:20,"RT @hbredda: 9. São mudanças simples na linguagem, mas q fazem toda a diferença. O cotista A está mais longe da realidade, é mais curto pra…"
1271171674805846018,2020-06-11 20:05:19,"RT @hbredda: 8. A: Eu apliquei num FIA chamado Black e me tornei mais um cotista. Nesse mês a cota caiu 10%.

B: Eu investi numa companhia…"
1271171662696808450,2020-06-11 20:05:16,"RT @hbredda: 7. Olha a diferença:

A: Eu apliquei num FIA chamado Black e me tornei mais um cotista. Nesse último mês a cota subiu 5%.

B:…"
1271171604920369152,2020-06-11 20:05:02,"RT @hbredda: 7. 6a mudança: não é mais ""fundo de investimento"" q vai se chamar. Agora é ""companhia de participação"". É um CNPJ q detém part…"
1271171595936174082,2020-06-11 20:05:00,"RT @hbredda: 6. 5a mudança: vc não ""resgata"" de um fundo de investimento em ações, vc na verdade ""vende"" sua parcela patrimonial daquelas e…"
1271171587694346242,2020-06-11 20:04:58,"RT @hbredda: 5. 4a mudança: É expressamente proibido falar de ""aplicação"" num fundo de investimento em ações. O certo é ""investimento"". ""Ap…"
1271171580807258112,2020-06-11 20:04:56,"RT @hbredda: 4. 3a mudança: toda vez q o período em análise for menor do q 5 anos, não se fala mais ""retorno do fundo"", e sim ""variação de…"
1271171560934641664,2020-06-11 20:04:52,"RT @hbredda: 3. 2a mudança: não é mais ""ações"". Chamaremos simplesmente de ""empresas"". ""Ações"" são letrinhas piscantes na tela do computado…"
1271171553041027078,2020-06-11 20:04:50,"RT @hbredda: 2. 1a mudança: de ""cotista"" para ""investidor"". ""Cotista"" ñ tem o mesmo compromisso, visão de longo prazo, interesse, paciência…"
1271171544652435457,2020-06-11 20:04:48,"RT @hbredda: 1. MUDANÇA NA ABORDAGEM

Proponho algumas mudanças na nomenclatura, q ñ muda a formalidade, mas muda totalmente a percepção e…"
1271171519851507712,2020-06-11 20:04:42,"Dependendo da terminologia empregada, vc pode reagir de forma diferente:

Queda = desconto;
Subida = encarecimento;
Papel = fatia patrimonial da empresa;
Ação = fatia patrimonial da empresa;
Mercado = lugar onde se pode comprar ou vender fatias patrimoniais de empresas; https://t.co/3DeJ6rMO2P"
1270914148491317255,2020-06-11 03:02:00,"@perciolg É manteu, sacou?"
1270913379834658816,2020-06-11 02:58:56,RT @mamollica: FED hj foi marginalmente mais dove. Deu um piso pra compra de títulos e sinalizou juros zero em todo horizonte de projeção (…
1270912487374848000,2020-06-11 02:55:24,"@perciolg Percio, não inventa. É manteu!"
1270862213801226241,2020-06-10 23:35:37,"@vinol13 Vc tem total razão. Já pensamos sobre isso e vamos endereçar. Eu não me importo repetir, mas as pessoas podem achar repetitivo já. Abs!"
1270847496236007425,2020-06-10 22:37:08,"A conversa de hoje com Start FS foi muito proveitosa.

Deu pra aprofundar muito sobre o que é investimento em empresas, o que julgamos importante e o que é irrelevante.

Numa conversa despretenciosa, deu pra ser bastante filosófico. Espero q gostem!

https://t.co/REtMAwi4Sp"
1270836315404283905,2020-06-10 21:52:43,@ThetrueAlbert Manteu
1270836143613972481,2020-06-10 21:52:02,@InvestidorValor Manteu
1270835877695164417,2020-06-10 21:50:58,@pedroguima03 Manteu.
1270807929172754432,2020-06-10 19:59:55,@BrunoRego12 Manteu
1270807607264120832,2020-06-10 19:58:38,@AAnacott Manteu!
1270804413087657985,2020-06-10 19:45:57,"RT @hbredda: Realmente, o FED manteu a taxa no zero."
1270803739717373952,2020-06-10 19:43:16,@joaolukascc Manteu!
1270803595584253952,2020-06-10 19:42:42,"Realmente, o FED manteu a taxa no zero. https://t.co/PdHTnYERwU"
1270712863456481280,2020-06-10 13:42:10,"RT @PeterSchiff: To prove it's not racist, and show solidarity with #BlackLivesMatter, HBO has removed ""Gone with the Wind"" from its platfo…"
1270702027048456194,2020-06-10 12:59:06,RT @hbredda: Alguém ainda duvida?
1270699932366835713,2020-06-10 12:50:46,Alguém ainda duvida? https://t.co/DRwE71Nuu3
1270695306141851648,2020-06-10 12:32:24,"@cicero_066 Não mostra. P/L é inconclusivo. P/L baixo pode ocorrer numa empresa cara, e P/L alto pode ser achado numa empresa barata."
1270690981592084492,2020-06-10 12:15:12,"RT @hbredda: Se vc for contra a a multiplicação 6 × 7 ser igual a 63, vc é contra a matemática! Vc é contra a ciência! Vc é um negacionista…"
1270690939594510336,2020-06-10 12:15:02,"RT @hbredda: Perda de tempo esse negócio de ""defesa da ciência"", ou ""ser contra a ciência"".

""Ain, eu sou contra 2+3 ser igual a 5...""

Não…"
1270690937224732675,2020-06-10 12:15:02,"Se vc for contra a a multiplicação 6 × 7 ser igual a 63, vc é contra a matemática! Vc é contra a ciência! Vc é um negacionista. Defender q 6 × 7 = 63 é defender a matemática, é defender a ciência! https://t.co/ZsmHZF3wh3 https://t.co/oCpg7Kanmh"
1270674918842261505,2020-06-10 11:11:23,"Perda de tempo esse negócio de ""defesa da ciência"", ou ""ser contra a ciência"".

""Ain, eu sou contra 2+3 ser igual a 5...""

Não se trata disso. O q é questionável é o trabalho porco, mal feito, comprado, enviesado, de picaretas q usam a ciência como escudo p/ a sua pseudociência."
1270668910065602560,2020-06-10 10:47:30,"RT @hbredda: Vc que é pai de menina, vale ler. Vai ajudá-la muito. Abs!

https://t.co/ChNI2FzUND"
1270532193568395264,2020-06-10 01:44:14,"RT @hbredda: Quando for investir em ações, se vc misturar PIB com bolsa, vc vai ficar mais perdido que a OMS em época de pandemia. https://…"
1270531553559543810,2020-06-10 01:41:42,"Quando for investir em ações, se vc misturar PIB com bolsa, vc vai ficar mais perdido que a OMS em época de pandemia. https://t.co/I48OK2gHCT"
1270393152269139973,2020-06-09 16:31:44,"RT @hbredda: Nunca achei que passaria por essa situação, maa aconteceu agora. Tive que sair de casa de carro. Até aí, tudo normal. Mas uma…"
1270391059076517895,2020-06-09 16:23:25,"Nunca achei que passaria por essa situação, maa aconteceu agora. Tive que sair de casa de carro. Até aí, tudo normal. Mas uma cena me emocionou, fiquei feliz, de uma forma que nunca havia acontecido antes, nessa situação: peguei congestionamento na rua. Pensa num cara feliz!"
1270341390476759040,2020-06-09 13:06:03,"RT @fernandocluiz: E quem tá se colocando sobre isto? O presidente, que desde o começo tem tido o mesmo discurso - que por sinal, trem dado…"
1270340811545288706,2020-06-09 13:03:45,"RT @AlfredoMenezes6: Quando dólar bateu próximo a 6,00. Vi várias pessoas preocupadas e querendo comprar com medo. Agora a 4,80 não querem…"
1270311926590058496,2020-06-09 11:08:59,@helocruz 🎯
1270155225559638019,2020-06-09 00:46:18,RT @hbredda: André Esteves: https://t.co/CoyNc6olvG
1270155174183657475,2020-06-09 00:46:06,RT @hbredda: https://t.co/gUnizhgOp0
1270155151207096320,2020-06-09 00:46:01,André Esteves: https://t.co/yeXg5neu0j https://t.co/CoyNc6olvG
1270153374164570114,2020-06-09 00:38:57,RT @BrazilJournal: ESTEVES: Real está barato “sob qualquer métrica” https://t.co/ijQHYeIIfQ https://t.co/xhv8WuqcY1
1270153365654319104,2020-06-09 00:38:55,https://t.co/PEejYlg7id https://t.co/gUnizhgOp0
1270152194382352385,2020-06-09 00:34:16,@marcosammm Há mais de 8 anos.
1270072058727346179,2020-06-08 19:15:50,"RT @hbredda: #ALSO3

https://t.co/YnBv9gUgtI"
1270070689719074816,2020-06-08 19:10:23,"#ALSO3

https://t.co/YnBv9gUgtI"
1270066889364996098,2020-06-08 18:55:17,RT @hbredda: @lnunesjr https://t.co/DRxtt45Fyt
1270065890944602112,2020-06-08 18:51:19,@lnunesjr https://t.co/DRxtt45Fyt
1270035738885791744,2020-06-08 16:51:30,@Eduorem A maior jóia da sua vida!
1270033059845419009,2020-06-08 16:40:52,"RT @rafaelbboa: Revisitando as previsões quando o dólar se aproximava de 6.00

HILÁRIO!

A cada dia confirmo um ponto: NINGUÉM acerta previ…"
1270032409107537922,2020-06-08 16:38:17,"RT @hbredda: O jeitinho brasileiro, o costume de furar fila, a Lei de Gérson, q tanto permeiam a nossa cultura brasileira, geram desastres…"
1270026063754772480,2020-06-08 16:13:04,@oproprioailton 3 vezes abençoado!
1270025282066550785,2020-06-08 16:09:57,"Vc que é pai de menina, vale ler. Vai ajudá-la muito. Abs!

https://t.co/ChNI2FzUND"
1270024036152737795,2020-06-08 16:05:00,"O jeitinho brasileiro, o costume de furar fila, a Lei de Gérson, q tanto permeiam a nossa cultura brasileira, geram desastres irreparáveis. Por causa dessa cultura, as pessoas compram ações SEM ler o formulário de referência, e investem em fundos SEM ler o regulamento. Triste."
1270003752746070019,2020-06-08 14:44:24,"RT @CelsoCosta2020: O petista corintiano Juca Kfouri tomou todas, esqueceu que estavam gravando e falou toda a verdade que a população bras…"
1269969640517705728,2020-06-08 12:28:51,"RT @hbredda: Por favor, investimento é uma longa jornada de confiança. Antes de qq ativo, acerto ou erro na gestão, vem o elo de confiança…"
1269969541611819008,2020-06-08 12:28:28,"RT @hbredda: Toda vez que flerto com alguma coisa diferente do que os velhinhos value investors fazem, ou fariam se estivessem vivos, repen…"
1269969510775357441,2020-06-08 12:28:20,"RT @hbredda: Pra quê inventar tanta história se a GRANDE real mudança é apenas PREÇO? O mundo sofre por 3 trimestres, 1 ano, 2 talvez, e de…"
1269964714437738496,2020-06-08 12:09:17,RT @tarcisiogdf: Iniciando semana com imagens da recuperação da BR-135/Maranhão. Legal repercussão de quem passa pela rodovia e está vendo…
1269964626990641158,2020-06-08 12:08:56,"RT @fernandocluiz: É inacreditável depois que passamos perto de virar a Venzuela, ainda ter jornalista que viu tudo isto e defende socialis…"
1269964617717100546,2020-06-08 12:08:54,RT @fernandocluiz: Democracia só funciona quando a mídia aprova o presidente e os políticos são descaradamente comprados com petrolao e esq…
1269964597919985664,2020-06-08 12:08:49,"RT @fernandocluiz: E uma pressão gigantesca todos os dias em cima do governo Bolsonaro. Devia ter muito esquema e mamata, muito mais do que…"
1269964586377252866,2020-06-08 12:08:46,"RT @fernandocluiz: A classe política que gostaria de estar no poder mas perdeu, não se conforma. Eu ainda não entendi pq os socialistas que…"
1269756604741758977,2020-06-07 22:22:20,@jairwalter @PabloSpyer Sempre pioneira.
1269756558893776896,2020-06-07 22:22:09,"RT @jairwalter: Parabéns à Marcopolo. Fica a dica @hbredda, @PabloSpyer. https://t.co/zXmrwNrMiq"
1269747136368967686,2020-06-07 21:44:42,"RT @fechineleonardo: Peter Lynch em '89, A Thread:
Compare com 2019-2020

“Tenho ouvido que o mercado de 87-88 é uma repetição do mercado d…"
1269747127640559617,2020-06-07 21:44:40,"RT @fechineleonardo: @hbredda ""Aquilo que o Sr. Mercado paga por uma ação hoje ou na próxima semana não lhe diz qual empresa tem a melhor c…"
1269732471748337664,2020-06-07 20:46:26,"Toda vez que flerto com alguma coisa diferente do que os velhinhos value investors fazem, ou fariam se estivessem vivos, repenso várias vezes.

Não se ensina a nona italiana a fazer macarronada.

Sente, observe e anote... de boca fechada. https://t.co/Eeibc4jDRV"
1269728480981405697,2020-06-07 20:30:34,@GrassiVinicius Não estou vendo.
1269727060248924163,2020-06-07 20:24:56,"Pra quê inventar tanta história se a GRANDE real mudança é apenas PREÇO? O mundo sofre por 3 trimestres, 1 ano, 2 talvez, e depois segue a vida como sempre. Loja vende roupa, Vale vende minério e Magalu continua crescendo. Na 1a figura são as narrativas. Na 2a é o q mudou mesmo. https://t.co/U3RQwz7Lfk https://t.co/ONjk81JiKO"
1269724326904975364,2020-06-07 20:14:04,@rezvieira @joaocarlosdrums Já tem coisa nova.
1269723594432667648,2020-06-07 20:11:09,RT @Economesteter: Arábia Saudita realiza o maior aumento de preço de petróleo dos últimos 20 anos após cortes da Opep+ #PETR4 #PRIO3 https…
1269723433543311363,2020-06-07 20:10:31,"RT @hbredda: @joaocarlosdrums Espero que fora do fundo. Que dêem espaço pra quem confia no time.

Eles não precisam de ninguém. Sabem muito…"
1269723397417848836,2020-06-07 20:10:22,"@joaocarlosdrums Espero que fora do fundo. Que dêem espaço pra quem confia no time.

Eles não precisam de ninguém. Sabem muito já."
1269721096019947522,2020-06-07 20:01:14,"RT @hbredda: Pega muito bem sinalizar virtudes, mostrar q sua barra moral é maior do q dos outros, geralmente c/ objetivos comerciais ou el…"
1269714047047434240,2020-06-07 19:33:13,RT @KenseiTrader: @hbredda Eu me sinto um idiota sendo impedido de trabalhar por me sentir culpado por não ficar em casa enquanto os mesmo…
1269713652103499777,2020-06-07 19:31:39,"RT @chr0IIo: @hbredda Veja bem, sair às ruas para trabalhar em prol da sua sobrevivência é feio e ajuda a proliferar o corona vírus.

Por o…"
1269713211936423936,2020-06-07 19:29:54,"@ProcessosAdm Sim, relançamento é uma força da natureza. 

O Alaska 70 começou dia 2 de maio de 2018. Muito novo ainda. Mas nesse período está consefuindo estar acima do CDI e do ibov."
1269683173081993216,2020-06-07 17:30:32,RT @hbredda: https://t.co/G2riIoE48i
1269683155553968129,2020-06-07 17:30:28,https://t.co/96JNuYXWX8 https://t.co/G2riIoE48i
1269636111288152064,2020-06-07 14:23:32,@ZattarRafael https://t.co/YE6xRbfaqS
