id,created_at,text
1252639798776471552,2020-04-21 16:46:15,RT @staunovo: #Mexico to Shut Down Wells a Week After Refusing Deep OPEC+ Cuts #oott https://t.co/sMuKISquiy
1252638800506949634,2020-04-21 16:42:17,RT @DeItaOne: RUSSIAN ENERGY MINISTER SAYS NO NEED TO DRAMATIZE U.S. OIL FUTURES FALL
1252637790237528064,2020-04-21 16:38:16,RT @Fxhedgers: WTI JUNE -43% LOD
1252634942816878593,2020-04-21 16:26:57,"RT @FirstSquawk: PRESIDENT TRUMP AND PRIME MINISTER JOHNSON ALSO DISCUSSED BILATERAL AND GLOBAL ISSUES, INCLUDING OUR SHARED COMMITMENT TO…"
1252631650627981313,2020-04-21 16:13:52,Health Secretary Matt Hancock says the Oxford University team working on a COVID-19 vaccine will begin human trials from Thursday - @FirstSquawk
1252629857374212105,2020-04-21 16:06:45,"RT @DeItaOne: NO DECISIONS ARE EXPECTED FROM OPEC+ INFORMAL CONFERENCE CALL ON TUESDAY - OPEC SOURCE
#OOTT"
1252629556340699136,2020-04-21 16:05:33,RT @FirstSquawk: ITALY VIRUS RECOVERIES ALMOST SURPASS NEW CASES FOR FIRST TIME
1252629504570384384,2020-04-21 16:05:21,"RT @DeItaOne: ITALY DEATH TOLL FROM CORONAVIRUS OUTBREAK RISES BY 534 (VS 454 ON MONDAY) TO 24,648 -OFFICIAL

 TOTAL NUMBER OF CONFIRMED CA…"
1252627517531475968,2020-04-21 15:57:27,"WTI jun/20 -39% 12,48USD https://t.co/3YksIFeZ7b"
1252627047727464448,2020-04-21 15:55:35,"RT @DailyFXTeam: Texas oil regulators postpone vote for production quotas

- BBG"
1252626397866143744,2020-04-21 15:53:00,RT @DeItaOne: TEXAS OIL REGULATORS POSTPONE VOTING ON PRDUCTION QUOTAS
1252626203363676163,2020-04-21 15:52:14,"RT @Amena__Bakr: Producers in Alberta have already voluntarily cut 400,000-700,000 bpd- industry sources #OOTT #Canda"
1252623183477432325,2020-04-21 15:40:14,"RT @fxmacro: [RTRS] - SAUDI ARABIA, KUWAIT AND THE UAE ARE NOT TAKING PART IN THE OPEC CONFERENCE CALL ON TUESDAY- TWO SOURCES"
1252623121292627969,2020-04-21 15:39:59,"RT @albuquerque_af: Witzel demitiu seu subsecretário de Saúde para tentar se afastar de acusações

Não vai adiantar

Semanas atrás o mesmo…"
1252620806770896901,2020-04-21 15:30:47,"RT @FirstSquawk: EMERGENCY MEETING OF OPEC ENERGY MINISTERS COULD CHANGE THE SITUATION IN THE OIL MARKET URGENTLY: RT SOURCE
#Oil
#Breaking…"
1252618590215421953,2020-04-21 15:21:59,RT @JavierBlas: IEA urging OPEC to make deeper oil output cuts | #OOTT https://t.co/izj2DfYQHh
1252610870888280064,2020-04-21 14:51:18,OPEC is debating production cuts that would go beyond the historic oil pact they agreed to with the U.S. and Russia little more than a week ago https://t.co/87OLPUrrV6 via @WSJ
1252607756143661056,2020-04-21 14:38:56,"RT @DeItaOne: WHITE HOUSE ADVISER HASSETT SAYS OF NEGATIVE OIL PRICES ""IT'S A VERY SHORT-RUN THING"" BECAUSE OF CORONAVIRUS -FOX NEWS"
1252603893520969730,2020-04-21 14:23:35,@josuenunes Pois é tudo mudou em 1 semana. kkkk
1252603580810514434,2020-04-21 14:22:20,RT @DeItaOne: OPEC DELEGATES SET TO DISCUSS OIL-MARKET CRISIS IN CONFERENCE CALL TUESDAY--SOURCES
1252602568464830468,2020-04-21 14:18:19,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK https://t.co/rtoS3hQLW6
1252599512436224000,2020-04-21 14:06:10,Wilson Witzel deve anunciar novas medidas de relaxamento da quarentenana no Rio de Janeiro nesta quinta-feira.https://t.co/945gRhA38W
1252594655105036290,2020-04-21 13:46:52,"RT @charliebilello: Total Return, Last 7 years...
IBM: -23%
Nasdaq 100: +230%
$IBM $QQQ https://t.co/U272hcLrkr"
1252593380883943426,2020-04-21 13:41:48,RT @realDonaldTrump: We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of t…
1252588580683354112,2020-04-21 13:22:44,RT @russian_market: The Simpsons saw the oil price drop to zero https://t.co/rREDihorP8
1252588547535757315,2020-04-21 13:22:36,"RT @GFiuza_Oficial: OMS diz que o pior da pandemia ainda está por vir. Tradução: continuem trancados em casa até a destruição total, mas nã…"
1252588091342233600,2020-04-21 13:20:47,"#OOTT | Russia’s Kremlin: Wrong To Link Collapse In Oil Futures To Actual Oil Prices
- Contacts Between OPEC+ Partners Could Be Set Up If Necessary"
1252587445629181952,2020-04-21 13:18:13,RT @Steady_Rudder67: North Koreans after waking up and finding out that Kim Jong Un is dead https://t.co/1DGf7E0bnj
1252585180805640192,2020-04-21 13:09:13,RT @FirstSquawk: USCF SUSPENDING U.S OIL FUND ABILITY OF AUTHORISED PURCHASERS IN BASKETS
1252429183269011458,2020-04-21 02:49:20,RT @4xInsight: [RTRS] - S.KOREA GOV'T SAYS KIM JONG UN IS NOT SERIOUSLY ILL -YONHAP
1252428122382716928,2020-04-21 02:45:08,RT @Fxhedgers: U.S OFFICIALS STUDYING N. KOREA LINE OF SUCCESSION - BLOOMBERG
1252427117255507970,2020-04-21 02:41:08,@luizfgarcia91 Certeza KKKKKKKKKKKK
1252427063388041216,2020-04-21 02:40:55,"RT @JenniferJJacobs: NEW: Trump admin received information that Kim Jong Un had heart surgery last week and if he's alive, his health is po…"
1252426712299614217,2020-04-21 02:39:31,"RT @o_colecionador: Eu só acredito quando mostrarem o defunto:

vcs também mataram o Fidel Castro mais de 50 vezes, gastei champanhe a toa…"
1252422488971022338,2020-04-21 02:22:44,US source: North Korean leader in grave danger after surgery - CNNPolitics https://t.co/u37llcjeVz
1252422286004518912,2020-04-21 02:21:56,"RT @politico: BREAKING: Trump announces he will ""temporarily suspend immigration"" into the country to combat the spread of coronavirus.

It…"
1252421607982686211,2020-04-21 02:19:14,RT @spectatorindex: UPDATE: NBC News correspondent Katy Tur deletes Tweet reporting that North Korea's leader is brain dead and says it was…
1252412005241110529,2020-04-21 01:41:05,"RT @albuquerque_af: A nossa preocupação é com o povo brasileiro e com o estado democrático de direito 

Impulsos autoritários não passarão…"
1252405362625359877,2020-04-21 01:14:41,"RT @Re_Duprat: E qndo mais precisamos:

- Eles aprovam rios de dinheiro sem licitação pra ROUBAR o país;

- Escondem e distorcem dados, pra…"
1252405021943033859,2020-04-21 01:13:20,RT @GFiuza_Oficial: Você está mesmo preocupado com a democracia? Com a integridade das instituições que devem representar os interesses do…
1252404744686981123,2020-04-21 01:12:14,"RT @gausscapital: Devido a uma queda abrupta na demanda mundial, os mercados fecharam hoje com o primeiro futuro do barril de petróleo vale…"
1252403348285714432,2020-04-21 01:06:41,"RT @albuquerque_af: Mas como assim... ninguém está acreditando que o Nhonho @RodrigoMaia, a bola de gordura mais honesta do Brasil segundo…"
1252384505874092032,2020-04-20 23:51:49,RT @DavidInglesTV: Oil price update https://t.co/eZklxFUcEK
1252375437990232070,2020-04-20 23:15:47,Prefeito autoriza reabertura parcial do comércio em Cuiabá na próxima segunda (27) | Mato Grosso | G1 https://t.co/rvRSpl8gmN
1252373451978928134,2020-04-20 23:07:53,AM compra respiradores 'inadequados' em loja de vinho e paga 316% mais caro https://t.co/0aGdyYtfEA via @UOLNoticias @UOL
1252372527290003461,2020-04-20 23:04:13,STAY HOME COM O TC - O Mercado de bonds Brasileiros e a Covid-19 https://t.co/0W4DwL37nX
1252369517956624384,2020-04-20 22:52:15,"RT @albuquerque_af: Recado duro do @SF_Moro aos bandidos que estão dilacerando o país

Usam o vírus e o discurso de salvar vidas para assal…"
1252357673980293127,2020-04-20 22:05:11,Esquentou https://t.co/5G5TwVfZoP
1252356894536028166,2020-04-20 22:02:05,@SergioS85272975 KKKKKKKKKKKKKKKKKKKKKKKK
1252352415652655104,2020-04-20 21:44:18,"U.S. PRES. TRUMP SAYS WE'RE LOOKING AT PUTTING AS MUCH AS 75 MLN BARRELS INTO THE STRATEGIC PETROLEU RESERVES, THAT WOULD TOP IT OUT"
1252347650860388353,2020-04-20 21:25:22,RT @RedboxWire: IBM CFO SAYS CO IS REDUCING COSTS BY $2B
1252346373342523393,2020-04-20 21:20:17,"RT @spectatorindex: UNITED STATES: Governor of Georgia says gyms, barbers and nail salons will be allowed to re-open this Friday."
1252329390173716484,2020-04-20 20:12:48,IBM Q1 EPS $1.84 Adj. vs. $1.80 Est.; Q1 Revs. $17.57B vs. $17.62B Est. • $IBM https://t.co/3TcpwbzTrd
1252323656623173632,2020-04-20 19:50:01,RT @spectatorindex: ENERGY: WTI crude oil for May delivery has fallen to negative $54 per barrel
1252313526162673666,2020-04-20 19:09:46,"SAUDIS MULL APPLYING OIL CUTS AS SOON AS POSSIBLE RATHER THAN IN MAY, SOURCES SAY
#OOTT"
1252304538322829317,2020-04-20 18:34:03,-37.06 WOW https://t.co/PODNLiV5Z4
1252302500239196162,2020-04-20 18:25:57,RT @CNBCnow: BREAKING: Crude oil prices on the May contract plummet below negative $10 per barrel; crude oil is down more than 160% percent…
1252302188786974721,2020-04-20 18:24:43,"RT @JavierBlas: 🚨🚨🚨BREAKING🚨🚨🚨

WTI OIL FUTURES TRADE AT NEGATIVE PRICE FOR FIRST TIME EVER | #OOTT"
1252298523485319169,2020-04-20 18:10:09,"DIs caindo forte, já sabem né? https://t.co/PO78myYaHE"
1252295120554209286,2020-04-20 17:56:37,"Concessionarias da grande SP, negociando p voltar trabalhar na quarta-feira 24/04."
1252289615400181760,2020-04-20 17:34:45,RT @business: BREAKING: Oil drops below $2 a barrel https://t.co/t3BgDHfs0s https://t.co/Hk39WgzrAk
1252289557065805827,2020-04-20 17:34:31,RT @JavierBlas: WTI front-month May contract at $1.03 a barrel | #OOTT
1252288431658598405,2020-04-20 17:30:03,"Doria vai apresentar plano de saída gradual da quarentena (Globo)

João Doria vai apresentar na quarta-feira um plano de saída gradual da quarentena em São Paulo, iniciada em 24 de março.

https://t.co/UIScyDhyPK"
1252287583364812801,2020-04-20 17:26:40,RT @JavierBlas: $3.04    |   #OOTT
1252283512805261315,2020-04-20 17:10:30,"RT @folha_mercado: Gasolina nas refinarias passa a R$ 0,91 por litro após novo corte https://t.co/h2HIQY5xSK"
1252275208616128520,2020-04-20 16:37:30,Apple likely planning 2020 iPhone SE assembly in Brazil https://t.co/z6r8uax6w6 via @filipeesposito
1252267344199589891,2020-04-20 16:06:15,"RT @cafecomferri: É aula que chama?

Ao vivo!!!!

Master é caro ... 4 trade espetacular ao vivo no indice seguido ... https://t.co/fFp8v1kL…"
1252263619309510657,2020-04-20 15:51:27,Tarcísio confirma plano para criar 1 milhão de empregos com obras públicas | Brasil | Valor Econômico https://t.co/uztB9m8a4U
1252254067361021965,2020-04-20 15:13:30,"RT @FirstSquawk: DGCX OIL FUTURES EXTEND LOSSES, U.S. FALLS $8 A BARREL TO LOWEST SINCE APRIL 1986"
1252245179530084352,2020-04-20 14:38:11,"RT @MoverTC: $VALE: VALE TERIA QUE AUMENTAR PRODUÇÃO DE MINÉRIO EM 70 MI T NO SEGUNDO SEMESTRE PARA CUMPRIR PISO DO GUIDANCE, DIZ UBS $VALE…"
1252239616452640770,2020-04-20 14:16:04,"RT @aeberman12: #WTI
Let's be clear: storage is NOT full despite what journalists say. Storage space is fully leased. Not the same thing.…"
1252233375416324102,2020-04-20 13:51:16,RT @DeItaOne: RUSSIAN ENERGY MINISTRY ORDERS DOMESTIC OIL PRODUCERS TO REDUCE OUTPUT BY 20% FROM FEB LEVELS IN MAY-JUNE AS PART OF GLOBAL D…
1252228469733208065,2020-04-20 13:31:47,RT @staunovo: #Russia: oil production has increased by almost 1% (1%=~110kbpd) over the last 3 days according to Interfax #OOTT
1252227539466100737,2020-04-20 13:28:05,"@BonVivantSP Sim, já estamos olhando deve normalizar já já."
1252226297792774144,2020-04-20 13:23:09,"@hugoalcantara @tradersclubbr @cafecomferri @albuquerque_af Sim Hugo, já estamos olhando deve normalizar em breve."
1252225144489115649,2020-04-20 13:18:34,"RT @IGSquawk: MAY WTI: $10.86 -40.56%
JUN WTI: $21.76 -13.25%
JUL WTI: $26.95 -8.43%

#Oil #Brent #WTI #OOTT"
1252224890477969408,2020-04-20 13:17:33,"RT @CNBCnow: WTI crude oil extends fall to more than 40%, its worst drop ever, as virus outbreak causes demand to slump 
https://t.co/0Atww…"
1252211157974351874,2020-04-20 12:22:59,"RT @chigrl: UNITED AIRLINES - UNDER LOAN PROGRAM, EXPECTS TO HAVE ABILITY THROUGH SEPT. 30, TO BORROW UPTO ABOUT $4.5 BLN FROM U.S. TREASUR…"
1252210447803187203,2020-04-20 12:20:10,BOLSONARO DIZ ESPERAR QUE ESSA SEJA A ÚLTIMA SEMANA DE QUARENTENA. https://t.co/taI5D6HIux
1252205336804626433,2020-04-20 11:59:51,RT @spectatorindex: BREAKING: Crude oil falls below $11.5
1252123259497263105,2020-04-20 06:33:43,"RT @spectatorindex: WTI crude oil.

One year ago: $66

Six months ago: $56

Three months ago: $58

Now: $14.7"
1252123132552450053,2020-04-20 06:33:12,RT @spectatorindex: BREAKING: US crude oil falls to under $15
1252091898489122826,2020-04-20 04:29:05,"RT @cafecomferri: Nhonho está acuado e fudido.

Bolsonaro mais popular que nunca nas classes mais pobres ...

Se as eleições fossem hoje el…"
1252061241029394433,2020-04-20 02:27:16,@helocruz Sim
1252060555260694529,2020-04-20 02:24:33,"$WTI 15.62 -14,42% https://t.co/SuIq4zUxJj"
1252025532557991941,2020-04-20 00:05:23,"RT @AnaliseEnergia: Conselho da AES Tietê decide rejeitar oferta hostil da Eneva para combinação de negócios das companhias, mas deixa port…"
1252024122500136961,2020-04-19 23:59:46,"RT @GFiuza_Oficial: A democracia está sob ameaça, sim, dos que tentaram melar a eleição, forjaram suásticas, tentaram censurar atos de rua…"
1251978813812203522,2020-04-19 20:59:44,"RT @cafecomferri: Políticos vão ver milhões nas ruas em breve ... Vão se arrepender amargamente de sabotar o Brasil.

Apoio popular ao Bols…"
1251929063242989570,2020-04-19 17:42:03,RT @charliebilello: New York reported a decline in COVID-19 hospitalizations for the 6th day in a row. 🙏 https://t.co/iCdiexBiBa
1251908126997176320,2020-04-19 16:18:51,"$USTY10: MNUCHIN, PELOSI DIZEM QUE REPUBLICANOS E DEMOCRATAS ESTÃO PRÓXIMOS DE CHEGAR A UM ACORDO PARA SEGUNDA RODADA DE ESTÍMULOS ANTIVÍRUS (CNBC) https://t.co/VBCoXRE4qw"
1251866787584540677,2020-04-19 13:34:35,"RT @jairbolsonaro: - Essa mesma imprensa diz que todos devem FICAR EM CASA.

- A continuar com o FECHA GERAL não está difícil de saber o qu…"
1251748686033498113,2020-04-19 05:45:17,RT @GFiuza_Oficial: A ditadura que escondeu a epidemia e regeu a paralisação mundial também censura a ciência. Mas não tem problema. Ela se…
1251748305132048385,2020-04-19 05:43:46,RT @TeichNelson: Enviamos hoje respiradores aos estados mais necessitados. CE e AM receberam 15 e PE 10. Produzidos no Brasil. O MS e o Gov…
1251748210550456323,2020-04-19 05:43:24,RT @jairbolsonaro: https://t.co/nUUVBM8ESk
1251662903901552643,2020-04-19 00:04:25,"RT @albuquerque_af: Que bonitinho, fez uma plataforma inútil para gastar o nosso dinheiro comprando artistas

Fiquem todos em casa, na base…"
1251662723949236228,2020-04-19 00:03:42,"RT @cafecomferri: Se as eleições fossem hoje Bolsonaro seria reeleito no 1 turno. RINDO!!!

E vcs achando que ele está errando na estratégi…"
1251626549805268994,2020-04-18 21:39:58,"RT @lcmbarros: Correiobraziliense 
 
Centrão incomodado com Maia De olho numa relação mais próxima com o governo e, se possível, os cargos…"
1251624698624053248,2020-04-18 21:32:36,"$IBOV: CARTEIRA DOS FUNDOS DA VERDE ASSET ESTÁ MENOS DEFENSIVA AGORA DO QUE NO INÍCIO DA CRISE, DIZ PARREIRAS https://t.co/FY9ArsLu01"
1251624581049323522,2020-04-18 21:32:08,$USTY10: STUHLBERGER DIZ QUE MANTER CAIXA NA ATUAL CONJUNTURA PODE NÃO SER A MELHOR ALTERNATIVA https://t.co/NcEza0swsm
1251616121674969089,2020-04-18 20:58:31,RT @albuquerque_af: Coronavírus Einstein https://t.co/c8p0QePJWF
1251615993736069121,2020-04-18 20:58:01,"RT @cafecomferri: BETIM MG reabertura quarta-feira!

#voltabrasil"
1251523620725313537,2020-04-18 14:50:58,"RT @fernandocluiz: Prefere morrer de fome ou de pegar Corona Vírus, com chance de 10% de ter algum sintoma? @jdoriajr está destruindo o Est…"
1251521976151277568,2020-04-18 14:44:25,"Que cara de pau, puta caos no país e nego mamando no governo. Picaretas https://t.co/ZNOzfDMJwv"
1251521374432174082,2020-04-18 14:42:02,"RT @JoaquinTeixeira: A VIDA INTEIRA AI TRANSANDO NA RUA, SEM PROTEÇÃO, JÁ CONTRAIU MAIS DE 500 PESTES...

MAS AGORA TA AI: AI UI VAI PASSAR…"
1251520541015642113,2020-04-18 14:38:43,"@blogdojefferson's account has been withheld in Brazil, Worldwide in response to a legal demand. Learn more."
1251362297005604864,2020-04-18 04:09:55,RT @cafecomferri: SERGIPE REABRINDO! https://t.co/2IVK1RY9o6
1251355654557773825,2020-04-18 03:43:31,RT @albuquerque_af: Estudo aponta para redução de internações com hidroxicloroquina; cientistas veem limitações https://t.co/X9LFJBUJlj
1251355590150012928,2020-04-18 03:43:16,"RT @cafecomferri: Resposta do prefeito de Curitiba de como estamos: 

“Hoje temos 7 mil leitos hospitalares dos quais 1000 leitos de UTI. T…"
1251343524215349249,2020-04-18 02:55:19,"RT @heliobeltrao: Resultados do ensaio clínico da Prevent Senior! 2,8x menos internações com alta significância estatística, comparando o g…"
1251338915623165952,2020-04-18 02:37:00,@rocha_felipem @tradersclubbr @albuquerque_af @cafecomferri @MeninRibeiro @UhligLucas @leononatotrader Valeu tmj
1251313081277394945,2020-04-18 00:54:21,EUA: discutimos com Brasil implantação de agenda bilateral econômica e comercial - ISTOÉ Independente https://t.co/xQAkRPiMCj
1251305320787382273,2020-04-18 00:23:31,"Entubada na China chegando...

TRUMP SAYS HE IS ""NOT HAPPY WITH CHINA"""
1251282431778459649,2020-04-17 22:52:34,RT @jefpejo: @cafecomferri @albuquerque_af Prefeito de São José dos Campos @FelicioRamuth mandou bem . Nosso agradecimento Prefeito . Sjc r…
1251251814135140361,2020-04-17 20:50:54,"RT @cafecomferri: Semana que vem, eu e @albuquerque_af vamos fazer LIVE ao vivo com aula de daytrade pros assinantes do MASTER ...

Será gr…"
1251240304784572416,2020-04-17 20:05:10,"RT @sergiosanita: E o SPX fecha a semana praticamente na máxima, alta de 3,02%, ativando 9.1 de compra e indo em direção ao teste da MM21 n…"
1251239112184602627,2020-04-17 20:00:25,"RT @tradersclubbr: Número diário de mortes cai na Espanha e governo diz que pico já passou (Poder360)

https://t.co/Nh4NvxU4rT"
1251213742999830534,2020-04-17 18:19:37,"RT @cafecomferri: URGENTE: 

CAFÉ COM FERRI EXCLUSIVO pra assinantes do MASTER nos próximos 4 domingos ...

Muita coisa importante pra acon…"
1251207816796348423,2020-04-17 17:56:04,"@Pernelle3 @tradersclubbr Boa tarde Diva, Não acompanho."
1251199156183580672,2020-04-17 17:21:39,"RT @anasalhajji: US oil-directed rig count declined by 66 to 438
Permian -33
Others -15
Eagle Ford -9
Williston -7
Cana Woodford -2

#oil #…"
1251199044933881856,2020-04-17 17:21:13,"RT @cafecomferri: Apenas 1 milhão de tuítes #foraMAIA

Esse NUNCA mais sair as ruas, vai ser tratado como petista ... parabéns @RodrigoMaia…"
1251193835188711425,2020-04-17 17:00:31,"RT @realDonaldTrump: Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty. S…"
1251193800329957377,2020-04-17 17:00:22,RT @cafecomferri: Quando políticos vão reduzir os próprios salários em 50%?
1251188049121288192,2020-04-17 16:37:31,"Olha o @davialcolumbre trabalhando pelo Brasil 👏👏👏

Painel: Após Bolsonaro atacar Maia, Alcolumbre dá a PT relatoria de projeto do governo https://t.co/DhliXUTaWj"
1251187236017713152,2020-04-17 16:34:17,"RT @cafecomferri: Pq o Doria não sai as ruas em SP pra testar sua popularidade?

Ele tinha orgulho de poder caminhar e conversar com a popu…"
1251182009432539142,2020-04-17 16:13:31,"RT @realDonaldTrump: LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!"
1251181989304119296,2020-04-17 16:13:26,RT @realDonaldTrump: LIBERATE MINNESOTA!
1251181983973212161,2020-04-17 16:13:25,RT @realDonaldTrump: LIBERATE MICHIGAN!
