id,created_at,text
1038113971478376448,2018-09-07 17:17:12,"RT @EduardoLeite_: ""Precisamos unir a efetividade das políticas públicas com a capacidade de diálogo do governo. A comunicação atual criou…"
1038113957557555201,2018-09-07 17:17:09,"RT @EduardoLeite_: ""Atualmente a falta de desenvolvimento econômico e de perspectiva de futuro são inimigos do RS. Precisamos investir em i…"
1038113946740445184,2018-09-07 17:17:06,"RT @EduardoLeite_: ""Temos que ter clareza sobre onde serão aplicados os recursos das privatizações. Não podemos nos desfazer do patrimônio…"
1038113934178484224,2018-09-07 17:17:03,"RT @EduardoLeite_: ""Concordo que o estado precisa se modernizar e tratar da privatização das estatais. Mas tão importante quanto a privatiz…"
1038113924934234112,2018-09-07 17:17:01,"RT @EduardoLeite_: ""Vender patrimônio público para pagar as despesas do governo é como vender o almoço para comprar a janta. Precisamos dis…"
1038113914075136000,2018-09-07 17:16:58,"RT @EduardoLeite_: ""Enquanto prefeito de Pelotas construí o Centro de Atenção ao Autista que atendem 360 crianças e jovens. Essa é a real m…"
1038113904260526081,2018-09-07 17:16:56,"RT @EduardoLeite_: ""Me dedico a política como uma missão de vida, como prefeito de Pelotas construí grandes transformações na vida de todos…"
1038113889068691457,2018-09-07 17:16:53,"RT @EduardoLeite_: ""O desenvolvimento econômico é o nosso grande desafio, precisamos acelerar o processo e garantir a quem produz e gera ri…"
1038113876578131968,2018-09-07 17:16:50,"RT @EduardoLeite_: ""Precisamos de aproximadamente R$ 30 bi em investimentos na infraestrutura, dinheiro que o RS não tem. Por isso a parcer…"
1038113864334934016,2018-09-07 17:16:47,"RT @EduardoLeite_: ""Precisamos reduzir a carga tributária e para isso é preciso realizar os ajustes estruturais do Estado. Sabemos que a ta…"
1038113848010649605,2018-09-07 17:16:43,"RT @EduardoLeite_: ""A sociedade exige um governo mais ágil, menos burocrático. Precisamos avançar para que os investimentos voltem ao RS. S…"
1038113839928299521,2018-09-07 17:16:41,"RT @EduardoLeite_: ""O ambiente atual exige resposta mais ágeis e o governador precisa, além de gerir o processo burocrático interno do gove…"
1038113830029729793,2018-09-07 17:16:38,"RT @EduardoLeite_: ""Na política de assistência social o governo precisa ser parceiro dos municípios, tanto na política de acolhimento e dos…"
1038113796575952896,2018-09-07 17:16:30,"RT @EduardoLeite_: ""Vivemos um incremento da população em situação de rua por causa da crise econômica. Somente em 2020 nossa economia volt…"
1038113783963705350,2018-09-07 17:16:27,"RT @EduardoLeite_: ""Precisamos pensar em um planejamento de mobilidade integrado para a região metropolitana, inclusive lutando junto ao go…"
1038113751038402560,2018-09-07 17:16:20,RT @EduardoLeite_: Violência nunca é solução. Repudio com toda veemência o atentado contra a vida do candidato Jair Bolsonaro. Concordar ou…
1038113734038880256,2018-09-07 17:16:16,"RT @EduardoLeite_: Os tempos mudaram e a relação da população com a política também. Além das redes sociais, estamos também no Whatsapp, pa…"
1038113688673296384,2018-09-07 17:16:05,"RT @EduardoLeite_: VIVA O BRASIL!!

#SeteDeSetembro 💚💛 https://t.co/VV4JaNEnN6"
1038108428227543041,2018-09-07 16:55:11,RT @curtaramiro: Nossa equipe aproveita o menor fluxo de veículos do feriado para podar as árvores do canteiro central da Av. Mariante. A a…
1038106716594954242,2018-09-07 16:48:22,"RT @curtaramiro: Bom dia! ☀️ 
Nesta quinta que tá começando com jeito de sexta, fique atento aos serviços na cidade. Aos amigos colorados (…"
1038106474977931264,2018-09-07 16:47:25,"RT @curtaramiro: Estou acompanhando o Desfile da Pátria com muito orgulho, patriotismo, amor e respeito ao nosso país. Nada pode ser maior…"
1038106277774286848,2018-09-07 16:46:38,"RT @curtaramiro: Nada pode ser maior do que o Brasil!
#7deSetembro 🇧🇷🇧🇷🇧🇷 https://t.co/bIwzbcXd3J"
1037858526616584193,2018-09-07 00:22:09,"RT @Gustavo_Paim: Absolutamente inacreditável o q aconteceu hoje. Tentativa de homicídio e grave risco à vida de um deputado federal, candi…"
1037831048053354496,2018-09-06 22:32:58,RT @curtaramiro: Tem uma gente nojenta relativizando o atentado ao Bolsonaro dizendo algo como “quem planta ódio colhe ódio”. O homem sofre…
1037785507416231937,2018-09-06 19:32:00,RT @curtaramiro: Terrível o atentado contra o Bolsonaro. Pior ainda é ver pessoas rindo ou comemorando o fato. Essas pessoas se transformam…
1037772108733050880,2018-09-06 18:38:46,RT @marchezan_: Recebi um grupo de taxistas que me entregou um abaixo-assinado pedindo a manutenção dos táxis na cor vermelho-ibérico em Po…
1037440717524819969,2018-09-05 20:41:56,"RT @curtaramiro: A fiação de 8 postes na Av. Icaraí, na zona sul, havia sido furtada. Com isso, a avenida estava às escuras. Com o tempo fi…"
1037440579142082561,2018-09-05 20:41:23,"RT @marchezan_: Temos que buscar alternativas para evoluir em inovação. Queremos transformar a cidade de Porto Alegre em um polo inovador,…"
1037440564961132544,2018-09-05 20:41:20,RT @marchezan_: Porto Alegre subiu três posições no ranking das cidades mais inteligentes do país. O resultado foi divulgado na abertura do…
1037434617350049794,2018-09-05 20:17:42,"RT @OrestesAJunior: O profissional, com 32 anos de serviços prestados ao município, foi agredido no dia 7 de agosto durante a invasão do Si…"
1037434594944053250,2018-09-05 20:17:36,RT @OrestesAJunior: JOGO BAIXO DO SIMPA — A Prefeitura de Porto Alegre repudia os atos de constrangimento provocados por integrantes do Sin…
1037429327951011842,2018-09-05 19:56:40,"RT @curtaramiro: A Praça Espanha, no bairro Praia de Belas, é uma das 11 praças que recebem serviços de corte de grama e limpeza nesta quar…"
1037428908604444672,2018-09-05 19:55:00,"RT @curtaramiro: O time da capina está deixando os canteiros da Av. Willy Eugenio Fleck, na zona norta da cidade, um ""tapete verde"". Fique…"
1037427544251883525,2018-09-05 19:49:35,"RT @curtaramiro: Além dos atendimentos de demandas do 156, a melhora do tempo está possibilitando a execução de alguns serviços de iluminaç…"
1037427456330878977,2018-09-05 19:49:14,"RT @curtaramiro: Nosso time da varrição está realizando seu serviço regular na Av. João Antônio da Silveira, na Restinga, nesta tarde de qu…"
1037427436567310337,2018-09-05 19:49:10,"RT @curtaramiro: Além da manutenção na iluminação pública, a Av. Icaraí, na zona sul, também recebe a equipe de zeladoria nesta tarde de qu…"
1037383267719307264,2018-09-05 16:53:39,@curtaramiro @EduardoLeite_ #BoraFazerRS
1037383193513611265,2018-09-05 16:53:21,RT @curtaramiro: Ainda não colou o adesivo do @EduardoLeite_ no seu carro? Aproveite o horário de almoço amanhã e dê uma passada no Largo d…
1037156808962531329,2018-09-05 01:53:47,@curtaramiro @marchezan_ Excelente notícia! Porto Alegre precisa e muito destes recursos! 👏👏👏
1037156571724300293,2018-09-05 01:52:50,RT @curtaramiro: Parabéns ao prefeito @marchezan_ que foi incansável ao liderar a equipe do município que lutou para garantir o financiamen…
1037085860368470016,2018-09-04 21:11:51,@EduardoLeite_ @GauchaZH Excelente oportunidade para provar que Eduardo é o mais preparado!
1037085710120103937,2018-09-04 21:11:16,RT @EduardoLeite_: Participo agora da gravação do #LaUrna aqui na sede da @GauchaZH. Quem pensa em governar precisa estar sempre aberto ao…
1037081619599908864,2018-09-04 20:55:00,RT @curtaramiro: O DMAE está realizando o conserto de rede de esgoto cloacal que estava extravasando na via que liga a Av. Diario de Notíci…
1037081506177581059,2018-09-04 20:54:33,"RT @curtaramiro: A boa imprensa tem o papel de cobrar, apontar erros e também mostrar os acertos. A edição impressa do @correio_dopovo de h…"
1036736246381535237,2018-09-03 22:02:37,"RT @curtaramiro: Nesta tarde de sábado, nosso futuro governador @EduardoLeite_ está batendo um papo com líderes de Porto Alegre. Diversas a…"
1036736167079751682,2018-09-03 22:02:18,RT @curtaramiro: A chuva continuou forte neste sábado. Nosso time está desde cedo trabalhando para minimizar o impacto do mau tempo. Na Av.…
1036736154396180482,2018-09-03 22:02:15,"RT @curtaramiro: Nossas equipes de manejo arbóreo estão de prontidão para possíveis ações emergenciais. Em caso de ocorrências, entre em co…"
1036736140173295616,2018-09-03 22:02:12,"RT @curtaramiro: O @EduardoLeite_ é sangue novo, com garra e ideias novas; mas carrega a experiência de ter sido o prefeito que reergueu Pe…"
1036736093285179392,2018-09-03 22:02:00,"RT @curtaramiro: #Chuva 1) Finalmente, nesta terça o tempo deve firmar. Desde a noite de quinta, choveu 170mm em POA (a média de agosto é 1…"
1036736077225181184,2018-09-03 22:01:57,"RT @curtaramiro: #Chuva 2) Entre as avenidas Sertório e Assis Brasil, eram comum cenas de carros boiando e casas invadidas pela água. Recen…"
1036736061479759878,2018-09-03 22:01:53,RT @curtaramiro: #Chuva 3) Sabemos que ainda há muito a ser feito para amenizar o déficit histórico de drenagem de POA. Um exemplo é a obra…
1036736030819459072,2018-09-03 22:01:46,"RT @curtaramiro: #Chuva 4) Outras intervenções menores, mas igualmente importantes para combater alagamentos, estão em andamento. É o caso…"
1036735952054628354,2018-09-03 22:01:27,RT @marchezan_: 👇 https://t.co/SEbM0VRdrL
1036735938725138432,2018-09-03 22:01:24,"RT @marchezan_: ATENÇÃO: Domingo será mais um dia de chuva na Capital. 
Ao longo da tarde e até a noite, podem ocorrer pancadas de chuva ma…"
1036735927656370176,2018-09-03 22:01:21,RT @marchezan_: Nossas equipes estão atentas nas principais áreas críticas da cidade e em caso de risco entre em contato com a Defesa Civil…
1036735915929026560,2018-09-03 22:01:18,"RT @marchezan_: Lançaremos nesta segunda-feira, 3, às 9 horas, no Paço Municipal, a Consulta Pública para concessão de instalação, operação…"
1036735900213018624,2018-09-03 22:01:14,"RT @marchezan_: O edital informa quais são os requisitos técnicos para a estrutura, materiais e instalações elétricas dos relógios eletrôni…"
1036735892713615361,2018-09-03 22:01:13,RT @marchezan_: Serão instalados 168 relógios eletrônicos digitais de rua em Porto Alegre – três vezes mais do que havia antes de serem des…
1036735877865791489,2018-09-03 22:01:09,"RT @marchezan_: Todos os 168 equipamentos terão câmeras interligadas com o CEIC, que ajudarão no cercamento eletrônico. A maioria terá aind…"
1036735858093772800,2018-09-03 22:01:04,"RT @marchezan_: Toda a cidade será abrangida pelos relógios de rua, desde o Lami, no extremo sul, até a Ilha da Pintada."
1036735842822377473,2018-09-03 22:01:01,RT @marchezan_: Agradeço o planejamento e atuação de diversas secretarias e órgãos municipais que fizeram com que os transtornos com a chuv…
1036735833628393472,2018-09-03 22:00:59,"RT @marchezan_: Em 5 dias choveu 170 mm em Porto Alegre, isso representa 130% do esperado para agosto, por exemplo."
1036735819661406208,2018-09-03 22:00:55,"RT @marchezan_: Apesar do conhecido e histórico déficit de drenagem da cidade, com as ações de prevenção, aliadas à resposta ágil das deman…"
1036735784014020611,2018-09-03 22:00:47,RT @marchezan_: Lançamento da consulta pública para concessão dos relógios de rua de Porto Alegre. https://t.co/hwPL1oDqTi
1036735544309555206,2018-09-03 21:59:50,RT @marchezan_: Porto Alegre terá 168 relógios eletrônicos digitais de rua. O triplo do que existia antes de serem desativados.
1035888238634913792,2018-09-01 13:52:56,"RT @curtaramiro: Nesta manhã chuvosa de sábado, tô acompanhando a visita do @EduardoLeite_ ao Mercado Público de Porto Alegre. Nosso futuro…"
1035715409142575104,2018-09-01 02:26:10,@curtaramiro Acorda Nação! Glória.
1035715248962129920,2018-09-01 02:25:32,RT @curtaramiro: Bandido bom é bandido preso e inelegível. #LulaNaCadeia
1035699680292888576,2018-09-01 01:23:40,"RT @marchezan_: O editorial do jornal Correio do Povo, mostra o exemplo de inclusão em Porto Alegre com o Programa Moradia Primeiro. 
Enten…"
1035699664836804608,2018-09-01 01:23:37,"RT @marchezan_: PRIMEIRA NOITE EM CASA

Veja como o apartamento alugado pela prefeitura mudou a vida do Marcos e da Luciana, em reportagem…"
1035699637628354560,2018-09-01 01:23:30,"RT @marchezan_: Neste ano, já são 78 veículos roubados ou furtados que foram recuperados na Capital em ações de videomonitoramento, fiscali…"
1035699625007702016,2018-09-01 01:23:27,"RT @marchezan_: A parceria com os órgãos de segurança tem sido fundamental para o êxito deste trabalho, que agora será aperfeiçoado pelo ce…"
1035699558024732673,2018-09-01 01:23:11,"RT @marchezan_: Através dos pardais de Porto Alegre será possível identificar e rastrear veículos, suas rotas de fuga, contribuindo para o…"
1035699537044819968,2018-09-01 01:23:06,RT @marchezan_: A segunda-feira começou com uma excelente notícia. O casal selecionado pelo Programa Moradia Primeiro deu mais um passo par…
1035699519881728000,2018-09-01 01:23:02,"RT @marchezan_: O casal, que morava em uma praça, agora tem endereço fixo através da iniciativa da prefeitura. Na semana passada, Marcos fo…"
1035699495990972416,2018-09-01 01:22:56,"RT @marchezan_: São exemplos como estes que queremos para Porto Alegre, com o município criando condições para que as pessoas possam sair d…"
1035699473102589952,2018-09-01 01:22:51,"RT @marchezan_: O Rio Grande do Sul perdeu hoje um dos maiores nomes do tradicionalismo. Entre tantas contribuições para a cultura gaúcha,…"
1035699463636049921,2018-09-01 01:22:49,"RT @marchezan_: e serviu de modelo para a estátua do Laçador, monumento que homenageia o gaúcho na entrada da cidade.
Meus sentimentos à es…"
1035699443457306624,2018-09-01 01:22:44,"RT @marchezan_: Participei da entrega da 22ª edição do prêmio O Futuro da Terra, da Fapergs e o Jornal do Comércio. Um importante reconheci…"
1035699427607019522,2018-09-01 01:22:40,"RT @marchezan_: A Secretaria Municipal de Saúde gerou uma economia de R$ 279 mil em três meses, com a realocação dos medicamentos em locais…"
1035699417502941185,2018-09-01 01:22:38,"RT @marchezan_: O sistema integrado possibilita que haja um controle em cada serviço de saúde, com a identificação do paciente, a data da r…"
1035699409789624322,2018-09-01 01:22:36,"RT @marchezan_: Parabéns para a Procempa que desenvolveu a plataforma, pelo trabalho dos servidores da saúde e a equipe de gestão do secret…"
1035699400104980481,2018-09-01 01:22:34,"RT @marchezan_: A Prefeitura é parceira do ICLEI – Governos Locais pela Sustentabilidade, a principal associação mundial de cidades e gover…"
1035699389359108098,2018-09-01 01:22:31,RT @marchezan_: A iniciativa integra o projeto internacional Urban Leds II: Acelerando a Ação Climática por meio de Estratégias de Desenvol…
1035699374876176384,2018-09-01 01:22:27,"RT @marchezan_: A capital gaúcha foi escolhida como uma das oito cidades brasileiras contempladas para esta segunda fase, em maio deste ano…"
1035699296233050114,2018-09-01 01:22:09,"RT @marchezan_: Assinamos o contrato com a Uber para adoção do trecho 1 do Parque Urbano da Orla do Guaíba.  
A empresa ficará responsável…"
1035699278470107138,2018-09-01 01:22:05,"RT @marchezan_: O contrato prevê que a Uber se responsabilizará pela conservação e zeladoria da Praça Julio Mesquita, Rótula do Gasômetro e…"
1035699268718391303,2018-09-01 01:22:02,"RT @marchezan_: Como contrapartida da adoção, a empresa poderá fazer divulgação publicitária da sua marca na orla. 
A Uber irá investir R$…"
1035699239970648064,2018-09-01 01:21:55,"RT @marchezan_: Graças a essas parcerias firmadas com a iniciativa privada, cerca de 50 praças e parques já foram adotados por empresas pre…"
