id,created_at,text
1223278189474205696,2020-01-31 16:13:42,"$BRENT rumo aos 55...
Gasolina 10% mais barata?? kkk
#SQN 😂"
1223091995490553856,2020-01-31 03:53:50,"@ViniDFreitas Sim, 14.
É que essa plataforma nem uso. Só estava testando."
1223075876495142912,2020-01-31 02:49:47,@adrianomelgaco @mayzapmelo @brfigueiredo @LeandroKeppel @diiandrasantos Pode te ajudar
1223060996845195264,2020-01-31 01:50:39,RT @israel_massa: China PMI x Copper https://t.co/S0rk24Tnw3
1223060805777752064,2020-01-31 01:49:54,"Segura essa, lacrolândia!!
👏👏👏 https://t.co/tbXKx8zhxt"
1223057601342119937,2020-01-31 01:37:10,@PauloRNaime @thbangel Mural
1223057467342512129,2020-01-31 01:36:38,The National Bureau of Statistics said that the manufacturing #PMI is based on data as of Jan 20 and doesn’t fully reflect the impact from the #coronavirus outbreak. https://t.co/fFfoe6mYBw
1223057211485818881,2020-01-31 01:35:37,"@victorytrader88 Vai dar sim, mas há um longo caminho até o controle..."
1223055743181639685,2020-01-31 01:29:47,@MaurcioVerssim1 ?? https://t.co/ftU9hpl3DC
1223055210433667072,2020-01-31 01:27:40,😷 https://t.co/thVQSbx8aH
1223052680815415296,2020-01-31 01:17:36,"Chinese Composite PMI (Jan) Actual: 53.0 Vs 53.4 Previous; Est 53.4

China Manufacturing PMI (Jan) Actual: 50.0 Vs 50.2 Previous; Est 50.0

China Non-Manufacturing PMI (Jan) Actual: 54.1 Vs 53.5 Previous"
1223050987096756224,2020-01-31 01:10:53,@thbangel postei lá
1223047343496409088,2020-01-31 00:56:24,@cl4r4__ No IBOV sim. Quase um Doji Dragonfly.
1223046881867128832,2020-01-31 00:54:34,"Olha a correção!!
É mentira kkk https://t.co/tN8DmECEp2"
1223046233503289344,2020-01-31 00:51:59,"@BullishMarubozu Imagina as bandas de bollinger como uma previsão de temperatura (máxima e mínima). Haverão dias que podem extrapolar esses extremos, mas sempre volta para dentro das bandas."
1223045545083752449,2020-01-31 00:49:15,"RT @spectatorindex: BREAKING: Over 15,000 cases of  suspected coronavirus in China"
1223045537823444997,2020-01-31 00:49:13,"RT @JovemPanNews: Moro lança lista de criminosos mais procurados do País.

https://t.co/bo8WYMqPQ0 https://t.co/beRHNPxu4N"
1223041351673139200,2020-01-31 00:32:35,"@BullishMarubozu o candle de sexta faz mas sentido para esse padrão, em região de resistência"
1223036611493089280,2020-01-31 00:13:45,RT @spectatorindex: BREAKING: Over 3000 new suspected cases of coronavirus in China announced today
1223035853288747011,2020-01-31 00:10:44,"@ViniciusCAssis Resistência forte ali nos 117,2K (índice futuro) onde passa a MM200"
1223032612253507584,2020-01-30 23:57:52,@LeandroKeppel acho que amanhã é sexta da maldade... vamos ver
1223031211737657344,2020-01-30 23:52:18,"E amanhã, é ....? https://t.co/kZaqGcy1Ah"
1223005674147385346,2020-01-30 22:10:49,RT @tradersclubbr: https://t.co/m0xEYs2g1v
1222990198591705089,2020-01-30 21:09:20,@SSQNS1 Por ora tendência primária e secundária intocada. Uma hora muda. Aguardemos. https://t.co/aA3Q5kFCz8
1222988001426509824,2020-01-30 21:00:36,"@SSQNS1 Uma hora cai, mas não adianta tentar adivinhar. Segue o gráfico.."
1222987208312991752,2020-01-30 20:57:27,$SP500 está uma fortaleza! https://t.co/qlcTk737t8
1222910918528577538,2020-01-30 15:54:18,Petralheiros https://t.co/IYfE6s7UCG
1222910780821135360,2020-01-30 15:53:45,🎯 https://t.co/7Iy20uwU0A
1222900977952411649,2020-01-30 15:14:48,RT @VEJA: Coronavírus na China deve impulsionar exportações de carne do Brasil https://t.co/UipgGLAz4H
1222900886843744256,2020-01-30 15:14:26,"RT @FilipeVillegas: 🐓#BRFS3 ++Bloomberg: falta de ração na província de Hubei, bloqueada, ameaça 300 milhões de galinhas (BDM Online)"
1222898433956048904,2020-01-30 15:04:41,"$SP500 segue se sustentando na LTA, por ora https://t.co/Fc1gW8418e"
1222894419763793923,2020-01-30 14:48:44,"RT @tradersclubbr: $VALE3: Vale tem aprovação para venda de ativos ao Grupo AVG (Reuters)

https://t.co/03tTFKJiFx"
1222892815643897861,2020-01-30 14:42:22,@Renanfk Wilder
1222892549838266370,2020-01-30 14:41:18,@guiisalgado @ajulysantos @tradersclubbr Tem vários posts sobre opiniões olhando AT lá Master
1222892013692973056,2020-01-30 14:39:10,@marhen2019 sim
1222891870025502720,2020-01-30 14:38:36,@ajulysantos @tradersclubbr Tmj Ju 👏🥳😍
1222891666287104002,2020-01-30 14:37:48,"RT @ajulysantos: mais uma vez graças ao @sergiosanita não perdi dinheiro.

O stop de Marfrig da massa estava lá firme e forte nos 11,40

Mu…"
1222891138530476033,2020-01-30 14:35:42,"Kind of magic...
$SPX 15min https://t.co/W55hnqJODv"
1222864845470650368,2020-01-30 12:51:13,"RT @lcmbarros: SP fecha 2019 com o dobro do PIB nacional, indica Seade - ISTOÉ Independente https://t.co/ZOCZh7TM92"
1222721692444897280,2020-01-30 03:22:23,Talkei? 😒 https://t.co/n0SKZqyNC9
1222674413998526464,2020-01-30 00:14:31,@xandeaurani Kkkk https://t.co/AdWHeO1JLO
1222672041184317440,2020-01-30 00:05:05,"@ropfer17 Sim, muito esticado."
1222661652971167744,2020-01-29 23:23:48,"RT @tradersclubbr: Governo quer privatizar Correios e EBC até janeiro de 2022 (Poder360)

https://t.co/z4PuRzSAv6"
1222659441083981824,2020-01-29 23:15:01,@quantzed Boa!!
1222647981062664194,2020-01-29 22:29:29,RT @spectatorindex: BREAKING: Coronavirus death toll rises to 162
1222645360377712646,2020-01-29 22:19:04,"RT @FirstSquawk: #BREAKING : US WILL KEEP TARIFFS ON CHINA EVEN IF CORONAVIRUS STARTS HURTING GROWTH, TRUMP ADVISOR PETER NAVARRO SAYS - CN…"
1222645281461809152,2020-01-29 22:18:45,RT @exame: Volume de chuvas em Belo Horizonte é o maior dos últimos 110 anos https://t.co/zE4gPmvi5g
1222637071132766209,2020-01-29 21:46:07,RT @chinesehedge: Delta cancela metade dos voos para a China de 6 de fevereiro a abril por falta de demanda e Coronavírus - CNBC
1222633299803283458,2020-01-29 21:31:08,Recessão is coming... 🙄 https://t.co/ZPoqJrwbYh
1222633216504483842,2020-01-29 21:30:48,Recessão is coming...🙄 https://t.co/sA8XvkSRbt
1222633104583667713,2020-01-29 21:30:22,Recessão is coming... 🙄 https://t.co/wRmX1xC4GM
1222632596401725441,2020-01-29 21:28:21,"@UbqFinance Subir pode, mas com esse nível de sobre compra e IBOV querendo entrar em tendência de baixa no curtíssimo, sem chance."
1222579094417760258,2020-01-29 17:55:45,@diegobrigid0 @Petrorio_Sa 👏💪
1222570089033142273,2020-01-29 17:19:58,@SfredoGustavo Pegar agora é chegar na balada às 5h30 da manhã
1222530778745032706,2020-01-29 14:43:45,Que foguete esse #WEGE3 🚀 https://t.co/9LCmJYj8Bt
1222323073917079552,2020-01-29 00:58:25,RT @spectatorindex: BREAKING: US decides to not suspend flights from and to China
1222284532545658886,2020-01-28 22:25:16,RT @tradersclubbr: https://t.co/YAr5CCgIm6
1221946188175486976,2020-01-28 00:00:48,@SantosArakawa 😱
1221942266564091904,2020-01-27 23:45:13,"11 milhões!!
🤣🤣🤣 https://t.co/p2RnaD6JKU"
1221936389736083456,2020-01-27 23:21:52,@jung8882 @valor_analista Pois é.. Especulação raiz aqui
1221934416374718465,2020-01-27 23:14:01,"@erickdesouza @oTourodeOuro Segurou na MM21 hoje. Se perder, pode ir testar MM200."
1221934168709521408,2020-01-27 23:13:02,"@valor_analista Sim...
mas tb acho que mercado tá olhando para venda da parte móvel da OI..."
1221906482045816833,2020-01-27 21:23:01,@oTourodeOuro Pra shortear tem que usar AT. Fundamentos só se refletem na maioria das vezes no MP/LP. Conheço gente que tá shorteando RADL desde os 64 kk
1221860711493554176,2020-01-27 18:21:09,"@bitencourtbas Pô Brunão, acho que vc tá carregado mas não que falar kkk"
1221853639012159488,2020-01-27 17:53:03,@LucasRi03336148 Certamente começa a ter uma precificação mais justa
1221852130291736579,2020-01-27 17:47:03,@Neuspereira @josuenunes https://t.co/Ro78KPTpHD
1221843130305011713,2020-01-27 17:11:17,@josuenunes @fssilva_06 Palpite que venda da parte móvel da OI sai em breve
1221842109461909504,2020-01-27 17:07:14,Sinais https://t.co/VRu8y4uC0U
1221200509425659904,2020-01-25 22:37:44,RT @Rainmaker1973: This Japanese robot sumo literally requires an infinite peak of responsiveness https://t.co/NZInlLRepy https://t.co/0ME3…
1220913432368689154,2020-01-25 03:37:00,"RT @spectatorindex: JUST IN: 44% of Americans approve of President Trump, up six points since October, according to ABC News/Washington Pos…"
1220900944168259584,2020-01-25 02:47:22,"RT @em_com: OUTRO ÂNGULO: Vídeo mostra estragos na Avenida dos Andradas, em Belo Horizonte. Chuva provoca interdição da via https://t.co/BT…"
1220900272421076993,2020-01-25 02:44:42,😨 https://t.co/Yos8RVOCIr
1220855606908723202,2020-01-24 23:47:13,"RT @tradersclubbr: Você sabe quais são as empresas mais valiosas do Brasil?

Confere aí!

1º - Petrobrás
2º - Itaú
3º - Vale
4º - Ambev
5º…"
1220826546006609920,2020-01-24 21:51:45,RT @tradersclubbr: https://t.co/noeO81YoUG
1220794322716692480,2020-01-24 19:43:42,"@algusmao kkk
típico da OI"
1220788261054046210,2020-01-24 19:19:37,"SPX vai deixando belo engolfo de baixa
#Sinais #SPX https://t.co/UjC0tDg8fX"
1220787283185610753,2020-01-24 19:15:44,@matheuesteves Horrível
1220787051592851459,2020-01-24 19:14:48,"Era... por isso o ""até agora"" entre parenteses kkk https://t.co/Ig8MehA9lO"
1220779794067050498,2020-01-24 18:45:58,"@SaitamaMarkets Quem tem OI não tem preocupação com nada... rsrs
Meses no mesmo lugar kk"
1220779489757667329,2020-01-24 18:44:46,"@fssilva_06 Sim, perder canal e virou MM21 pra baixo #VALE3"
1220779030749876225,2020-01-24 18:42:56,@Rogeriogv1 Nada anormal pra OI.. Modus operandis rs
1220740356310028289,2020-01-24 16:09:15,Sextou!! #OIBR3 https://t.co/IhXGuzWzZH
1220541982310838274,2020-01-24 03:00:59,@algusmao Vai voltar? rs
1220539372610695169,2020-01-24 02:50:37,@xandeaurani 😱😮🙈
1220516616645070848,2020-01-24 01:20:12,"RT @brenozon: Podcast Cartas dos Fundos

Mensalmente atualizado com as cartas dos principais gestores de fundos de investimentos do Brasil.…"
1220509792357310464,2020-01-24 00:53:05,@marhen2019 Rompe MMe9+MM21+LTB com volume
1220453956469645324,2020-01-23 21:11:12,RT @oramainvest: Se liga nessa dica: Já conhece o @tradersclubbr? Um app pra todo mundo que tem interesse ou já opera na bolsa. Quem tá com…
1220453594547347457,2020-01-23 21:09:46,"@Dener_Gtto Não posso indicar nada, só analista CNPI pode."
1220452724791304216,2020-01-23 21:06:19,Recessão is coming https://t.co/82B19vqXrp
1220448892610916352,2020-01-23 20:51:05,"@vanderalemao1 @Gusflr ,27"
1220429238546915328,2020-01-23 19:32:59,@Nicograndcru Corona https://t.co/RAjEN6kJRY
1220428379050123264,2020-01-23 19:29:34,@Gusflr Isso
1220427898168971264,2020-01-23 19:27:40,@Gusflr Carregando já
1220427313256505346,2020-01-23 19:25:20,@IBacaninha Armando PC de compra para amanhã
1220426975870881794,2020-01-23 19:24:00,"Kind of magic
#VALE3 https://t.co/Dy1filzhCT"
1220410792295763970,2020-01-23 18:19:41,Cuidado com o ATH virus https://t.co/O146gZjGxA
1220400572072898568,2020-01-23 17:39:04,"Vcs não gostam, mas semanal é compra (até agora rsrs) #OIBR3 https://t.co/sIffK8bnvY"
1220397353758314497,2020-01-23 17:26:17,@pedrostrader @matheustetih @rafaelbboa @PGuaglianoni Na demo deu 1300 pontos desde o martelinho das 11:45
1220152318127169536,2020-01-23 01:12:36,RT @salimmattarBR: Especial fala do Ministro Guedes em Davos. O Brasil precisa fazer investimentos na educação básica para reduzir as desig…
1220062093489180679,2020-01-22 19:14:05,"@pedrostrader @bitencourtbas 41,4X eu largo"
1220052911784386561,2020-01-22 18:37:36,@tiagoasb Sim. Compartilhamos o que fazemos para nossas carteiras.
1220041077501108230,2020-01-22 17:50:34,"#OIBR3 lança novo produto: ""Meu caixote, minha vida"" https://t.co/jErnXaM806"
1220040661577224192,2020-01-22 17:48:55,RT @CapivaraTrader: ****CASO DE PESTE SUÍNA AFRICANA É DETECTADO A APENAS 12 KM DE FRONTEIRA DA ALEMANHA:: REUTERS****
1220037208930910209,2020-01-22 17:35:12,Recessão is coming https://t.co/qSTR7eoWYJ
1219963573688053760,2020-01-22 12:42:36,@iovolt Mais AT
1219816594781691909,2020-01-22 02:58:33,Ué? Mas e o vírus?? 🙄🙄 https://t.co/kryvL9f0CE
1219805413635448832,2020-01-22 02:14:08,"@LeomagonA @PedroSFF Não,  pois prefiro encontrar outra posição assimétrica. Mas a melhor estratégia é aquela que funciona melhor pra vc. O que é melhor para mim pode não ser pra vc."
1219740662544859136,2020-01-21 21:56:50,@Uelles2 Sim.
1219740608371273729,2020-01-21 21:56:37,"@PedroSFF Trader segue o plano. Antes de montar uma operação vc tem entrada, stop e alvo. Se continuou subindo, legal para quem estava posicionado, mas eu sigo minha estratégia."
1219719116791128065,2020-01-21 20:31:13,"#DIRR3 no bolso..
41% de lucro 🥳
entrada: 06/12 a 12,98
saída: 21/01 a 18,30 https://t.co/Ksw3Ywfb2r"
1219683800688492544,2020-01-21 18:10:53,https://t.co/YgYLVMSiDU
1219678368871997441,2020-01-21 17:49:18,"@eodiegofernando Tem que trabalhar a favor da posição, né? rs"
1219673661038350337,2020-01-21 17:30:35,@A02545171 Postei no trade idea
1219650434312429570,2020-01-21 15:58:18,"@oadmmmmm Empresa não mata...
Arma não mata...
Carro não mata...
Quem mata são as pessoas...
Que se punam as pessoas! Óbvio que a empresa tem que cobrir as indenizações. Mas vc só pode estar de brincadeira achando que quebrar a empresa traria algum benefício a alguém!!"
1219648681751859202,2020-01-21 15:51:20,"MPGM tá preocupada com a produção da VALE agora..
ÇEI... https://t.co/43mupMkdjK"
1219648376742072320,2020-01-21 15:50:07,@SergioS85272975 Que se punam os responsáveis criminalmente e que a empresa cubra as indenizações. O que vc quer além disso:? Falir uma das empresas que sustenta o estado de MG?
1219645214110949376,2020-01-21 15:37:33,MPMG vendidaça na VALE rs https://t.co/Ep9QyTKKN9 https://t.co/P8PRpj8Eg3
1219643703448473602,2020-01-21 15:31:33,"@marciofelixn Bonita mesmo, estou posicionado com PM 34,10"
1219642108925091840,2020-01-21 15:25:13,"RT @albuquerque_af: Grande dia 👍🏽

URGENTE: MPF DENUNCIA GLENN GREENWALD E MAIS SEIS POR INVASÃO HACKER https://t.co/KTCreEKLQD"
1219638988329361408,2020-01-21 15:12:49,"@emanuelcprado Não indico nada, muito menos opções que o risco é altíssimo"
1219628077535371266,2020-01-21 14:29:27,Bora #VALE3!! https://t.co/F8jLHkmdD4
1219627314335698944,2020-01-21 14:26:25,"Hoje vai, não é possível kkkk https://t.co/a972J5r6Pd"
1219412523490869250,2020-01-21 00:12:55,"@erickdesouza Só baixar o App.
Valores @diiandrasantos pode ajudar?"
1219401129429172224,2020-01-20 23:27:39,@AnklamJair Setor frigorífico acho interessante e tecnicamente em franca tendência de alta. CVC não gosto e tecnicamente em tendência de baixa
1219395733213917185,2020-01-20 23:06:12,@kcadeu Lucro bom é no bolso
1219394957942906883,2020-01-20 23:03:07,"@AnklamJair @Guilher58297708 Papel, meu alvo é 60,80
opção vai depender das gregas, de quão rápido o papel desenvolva seu movimento"
1219393442025033729,2020-01-20 22:57:06,@AnklamJair @Guilher58297708 já estou com 300% nela
1219392294241128450,2020-01-20 22:52:32,@RonchiWagner @andreyMOsantos Eu tô fora de PETR por ora.
1219389300024008705,2020-01-20 22:40:38,@Guilher58297708 VALEB600 rs
1219370123674509312,2020-01-20 21:24:26,@Cacomaia arredonda pra 60
1219367516461568005,2020-01-20 21:14:05,E lá vai i #IBOV fazer nova máxima histórica! https://t.co/nFyuA5tLCZ
1219362915402354689,2020-01-20 20:55:48,"Olha esse 15min da #VALE3
Bandas abrindo agora..
Cara de puxadão amanhã https://t.co/mdFEeV1t4a"
1219354796236382211,2020-01-20 20:23:32,@vitor_zvs https://t.co/wl7d0VtUtr
1219353163846836224,2020-01-20 20:17:03,"@GustavoXavier86 tem que vencer 2,23"
1219352647196708864,2020-01-20 20:15:00,Essa #DIRR3 tá parecendo a #PRIO3 🚀 https://t.co/B17zlVEr8t
1219349922643894275,2020-01-20 20:04:10,"@andriellypt Vai no Google imagens e coloca ""power breakout"" que vc terá vários exemplos"
1219338420650156037,2020-01-20 19:18:28,"@andreyMOsantos Enquanto não sair oferta, PETR não anda..."
1219332930591510528,2020-01-20 18:56:39,@weltneud está deixando uma shooting star
1219332211658428417,2020-01-20 18:53:48,VVARB120 no bolso... 300% 🤑🥳
1219292957490274304,2020-01-20 16:17:49,"RT @tradersclubbr: Nesta semana, você aprenderá sobre avaliação de empresas (valuation) no mercado de ações. 
Acesse agora!
https://t.co/gp…"
1219262174968852481,2020-01-20 14:15:29,@DIEGO_DAMASIO ideal ser em cima de uma zona de suporte e com volume
1219077404817350656,2020-01-20 02:01:17,Vai BraZil! https://t.co/2nb7LMAB0c
1219062964638097408,2020-01-20 01:03:54,😏 https://t.co/3oTGQoUQ2o https://t.co/aZWIiXxZZa
1218928171451604996,2020-01-19 16:08:17,RT @Rainmaker1973: 'Biodegradable' plastic bags survive three years in soil and sea: Plastic bags that claim to be biodegradable were still…
1218917662987866114,2020-01-19 15:26:31,RT @markets: Palladium keeps popping higher https://t.co/K8gPvNfamd
1218368564861730822,2020-01-18 03:04:36,"Pátria Educadora kkkk
Pelo menos ela é professora de história e não de matemática!
🤣🤣🤣 https://t.co/VIjylLMEEC"
1218350423637217280,2020-01-18 01:52:31,@chicofbg https://t.co/nZrr09uvPX
1218315659278540800,2020-01-17 23:34:23,"RT @oinvestidor_: *** UNITEL / OIBR3 - MAIS DE R$ 2 BI DE DIVIDENDOS PODEM ESTAR POR VIR (568,8 MEuro)"
1218313121049300994,2020-01-17 23:24:17,@isabelablima 4-6
1218286755864088576,2020-01-17 21:39:31,"RT @FelipePontesPB: Quer dizer que você comprou algumas ações e quer embolsar o lucro depois da valorização, mas não tem ideia de como paga…"
1218271902281715714,2020-01-17 20:40:30,@chris_gss https://t.co/G41OUEEKXG
1218270070041989122,2020-01-17 20:33:13,Ferveu! https://t.co/HUsIdcjk3G
1218265164631433219,2020-01-17 20:13:44,@BardClemente Semanal não.
1218264690884841472,2020-01-17 20:11:51,@patrickwroque @modalmais Chat essa semana foi bem melhor. Esse é o meio que uso para suporte.
